1790	  3,5780000000e+03	  1,75684e-01	  2,12507e-01
1791	  3,5800000000e+03	  1,78371e-01	  2,12257e-01
1792	  3,5820000000e+03	  1,85026e-01	  2,11397e-01
1793	  3,5840000000e+03	  1,92031e-01	  2,08803e-01
1794	  3,5860000000e+03	  1,94780e-01	  2,07194e-01
1795	  3,5880000000e+03	  1,96951e-01	  2,04871e-01
1796	  3,5900000000e+03	  1,99293e-01	  2,00250e-01
1797	  3,5920000000e+03	  2,05214e-01	  1,95800e-01
1798	  3,5940000000e+03	  2,05932e-01	  1,90694e-01
1799	  3,5960000000e+03	  2,08299e-01	  1,86980e-01
1800	  3,5980000000e+03	  2,09978e-01	  1,83398e-01
1801	  3,6000000000e+03	  2,10324e-01	  1,80033e-01
1802	  3,6020000000e+03	  2,10824e-01	  1,79847e-01
1803	  3,6040000000e+03	  2,12005e-01	  1,79664e-01
1804	  3,6060000000e+03	  2,16210e-01	  1,74539e-01
1805	  3,6080000000e+03	  2,17554e-01	  1,70743e-01
1806	  3,6100000000e+03	  2,18923e-01	  1,69600e-01
1807	  3,6120000000e+03	  2,21818e-01	  1,68452e-01
1808	  3,6140000000e+03	  2,23777e-01	  1,64213e-01
1809	  3,6160000000e+03	  2,28091e-01	  1,60466e-01
1810	  3,6180000000e+03	  2,31262e-01	  1,57382e-01
1811	  3,6200000000e+03	  2,31824e-01	  1,52264e-01
1812	  3,6220000000e+03	  2,33532e-01	  1,48405e-01
1813	  3,6240000000e+03	  2,33869e-01	  1,44845e-01
1814	  3,6260000000e+03	  2,34213e-01	  1,40118e-01
1815	  3,6280000000e+03	  2,35696e-01	  1,36864e-01
1816	  3,6300000000e+03	  2,35622e-01	  1,31981e-01
1817	  3,6320000000e+03	  2,34629e-01	  1,30119e-01
1818	  3,6340000000e+03	  2,35301e-01	  1,28263e-01
1819	  3,6360000000e+03	  2,37432e-01	  1,26499e-01
1820	  3,6380000000e+03	  2,38740e-01	  1,24216e-01
1821	  3,6400000000e+03	  2,39306e-01	  1,22956e-01
1822	  3,6420000000e+03	  2,42850e-01	  1,20630e-01
1823	  3,6440000000e+03	  2,44620e-01	  1,16728e-01
1824	  3,6460000000e+03	  2,45732e-01	  1,13601e-01
1825	  3,6480000000e+03	  2,46005e-01	  1,08850e-01
1826	  3,6500000000e+03	  2,46586e-01	  1,06382e-01
1827	  3,6520000000e+03	  2,49406e-01	  1,04036e-01
1828	  3,6540000000e+03	  2,51960e-01	  9,76418e-02
1829	  3,6560000000e+03	  2,51475e-01	  9,52824e-02
1830	  3,6580000000e+03	  2,52081e-01	  9,16267e-02
1831	  3,6600000000e+03	  2,50809e-01	  8,58764e-02
1832	  3,6620000000e+03	  2,51217e-01	  8,53385e-02
1833	  3,6640000000e+03	  2,51113e-01	  8,18985e-02
1834	  3,6660000000e+03	  2,51158e-01	  7,78245e-02
1835	  3,6680000000e+03	  2,52977e-01	  7,29093e-02
1836	  3,6700000000e+03	  2,53168e-01	  7,28275e-02
1837	  3,6720000000e+03	  2,52271e-01	  7,06024e-02
1838	  3,6740000000e+03	  2,49827e-01	  6,61026e-02
1839	  3,6760000000e+03	  2,47924e-01	  6,32623e-02
1840	  3,6780000000e+03	  2,47708e-01	  6,03964e-02
1841	  3,6800000000e+03	  2,47737e-01	  5,67962e-02
1842	  3,6820000000e+03	  2,48527e-01	  5,40983e-02
1843	  3,6840000000e+03	  2,48177e-01	  5,36538e-02
1844	  3,6860000000e+03	  2,47708e-01	  5,16820e-02
1845	  3,6880000000e+03	  2,46399e-01	  4,64743e-02
1846	  3,6900000000e+03	  2,46272e-01	  4,28006e-02
1847	  3,6920000000e+03	  2,47915e-01	  4,28397e-02
1848	  3,6940000000e+03	  2,46650e-01	  4,04326e-02
1849	  3,6960000000e+03	  2,48113e-01	  3,88135e-02
1850	  3,6980000000e+03	  2,48507e-01	  3,74694e-02
1851	  3,7000000000e+03	  2,48254e-01	  3,50621e-02
1852	  3,7020000000e+03	  2,48532e-01	  3,01422e-02
1853	  3,7040000000e+03	  2,47368e-01	  2,76111e-02
1854	  3,7060000000e+03	  2,48697e-01	  2,70519e-02
1855	  3,7080000000e+03	  2,49185e-01	  2,43415e-02
1856	  3,7100000000e+03	  2,49748e-01	  2,17950e-02
1857	  3,7120000000e+03	  2,50503e-01	  1,82001e-02
1858	  3,7140000000e+03	  2,50139e-01	  1,51032e-02
1859	  3,7160000000e+03	  2,50564e-01	  1,27403e-02
1860	  3,7180000000e+03	  2,51828e-01	  9,12052e-03
1861	  3,7200000000e+03	  2,48944e-01	  4,54323e-03
1862	  3,7220000000e+03	  2,46926e-01	 -3,14295e-04
1863	  3,7240000000e+03	  2,46884e-01	 -3,92948e-03
1864	  3,7260000000e+03	  2,46193e-01	 -7,42069e-03
1865	  3,7280000000e+03	  2,45364e-01	 -1,03811e-02
1866	  3,7300000000e+03	  2,43572e-01	 -1,24095e-02
1867	  3,7320000000e+03	  2,42920e-01	 -1,41784e-02
1868	  3,7340000000e+03	  2,41677e-01	 -1,49060e-02
1869	  3,7360000000e+03	  2,40148e-01	 -1,67587e-02
1870	  3,7380000000e+03	  2,38092e-01	 -1,91123e-02
1871	  3,7400000000e+03	  2,35553e-01	 -2,05284e-02
1872	  3,7420000000e+03	  2,36005e-01	 -2,39988e-02
1873	  3,7440000000e+03	  2,32857e-01	 -2,76144e-02
1874	  3,7460000000e+03	  2,32251e-01	 -3,07142e-02
1875	  3,7480000000e+03	  2,30671e-01	 -3,09705e-02
1876	  3,7500000000e+03	  2,31300e-01	 -3,10108e-02
1877	  3,7520000000e+03	  2,32613e-01	 -3,19647e-02
1878	  3,7540000000e+03	  2,32635e-01	 -3,50597e-02
1879	  3,7560000000e+03	  2,31237e-01	 -3,83422e-02
1880	  3,7580000000e+03	  2,30211e-01	 -4,04888e-02
1881	  3,7600000000e+03	  2,29885e-01	 -4,23523e-02
1882	  3,7620000000e+03	  2,26269e-01	 -4,67363e-02
1883	  3,7640000000e+03	  2,25757e-01	 -4,89042e-02
1884	  3,7660000000e+03	  2,27133e-01	 -4,88198e-02
1885	  3,7680000000e+03	  2,26348e-01	 -5,00767e-02
1886	  3,7700000000e+03	  2,25396e-01	 -5,35125e-02
1887	  3,7720000000e+03	  2,24424e-01	 -5,55242e-02
1888	  3,7740000000e+03	  2,24905e-01	 -5,80633e-02
1889	  3,7760000000e+03	  2,25454e-01	 -6,00765e-02
1890	  3,7780000000e+03	  2,23568e-01	 -6,10850e-02
1891	  3,7800000000e+03	  2,21145e-01	 -6,38926e-02
1892	  3,7820000000e+03	  2,20243e-01	 -6,78451e-02
1893	  3,7840000000e+03	  2,20855e-01	 -7,12142e-02
1894	  3,7860000000e+03	  2,20466e-01	 -7,30687e-02
1895	  3,7880000000e+03	  2,16710e-01	 -7,78874e-02
1896	  3,7900000000e+03	  2,15308e-01	 -7,99777e-02
1897	  3,7920000000e+03	  2,13760e-01	 -8,08476e-02
1898	  3,7940000000e+03	  2,12266e-01	 -8,26638e-02
1899	  3,7960000000e+03	  2,08321e-01	 -8,54255e-02
1900	  3,7980000000e+03	  2,06856e-01	 -8,71031e-02
1901	  3,8000000000e+03	  2,03551e-01	 -8,84078e-02
1902	  3,8020000000e+03	  2,01503e-01	 -8,87068e-02
1903	  3,8040000000e+03	  1,99762e-01	 -9,10456e-02
1904	  3,8060000000e+03	  1,98940e-01	 -9,09932e-02
1905	  3,8080000000e+03	  1,97315e-01	 -9,12543e-02
1906	  3,8100000000e+03	  1,95770e-01	 -9,21037e-02
1907	  3,8120000000e+03	  1,95066e-01	 -9,45413e-02
1908	  3,8140000000e+03	  1,93677e-01	 -9,57744e-02
1909	  3,8160000000e+03	  1,93653e-01	 -9,63545e-02
1910	  3,8180000000e+03	  1,93101e-01	 -9,66687e-02
1911	  3,8200000000e+03	  1,90210e-01	 -9,82008e-02
1912	  3,8220000000e+03	  1,90473e-01	 -9,91548e-02
1913	  3,8240000000e+03	  1,89772e-01	 -1,00649e-01
1914	  3,8260000000e+03	  1,89131e-01	 -1,04301e-01
1915	  3,8280000000e+03	  1,89342e-01	 -1,04792e-01
1916	  3,8300000000e+03	  1,88001e-01	 -1,07287e-01
1917	  3,8320000000e+03	  1,85440e-01	 -1,10465e-01
1918	  3,8340000000e+03	  1,85003e-01	 -1,14351e-01
1919	  3,8360000000e+03	  1,83761e-01	 -1,15713e-01
1920	  3,8380000000e+03	  1,79920e-01	 -1,15150e-01
1921	  3,8400000000e+03	  1,78287e-01	 -1,16565e-01
1922	  3,8420000000e+03	  1,77662e-01	 -1,19492e-01
1923	  3,8440000000e+03	  1,76130e-01	 -1,20793e-01
1924	  3,8460000000e+03	  1,74124e-01	 -1,20040e-01
1925	  3,8480000000e+03	  1,73519e-01	 -1,20306e-01
1926	  3,8500000000e+03	  1,72387e-01	 -1,21402e-01
1927	  3,8520000000e+03	  1,71812e-01	 -1,21849e-01
1928	  3,8540000000e+03	  1,70462e-01	 -1,24812e-01
1929	  3,8560000000e+03	  1,69861e-01	 -1,26344e-01
1930	  3,8580000000e+03	  1,67841e-01	 -1,30457e-01
1931	  3,8600000000e+03	  1,68363e-01	 -1,32925e-01
1932	  3,8620000000e+03	  1,65674e-01	 -1,35265e-01
1933	  3,8640000000e+03	  1,62191e-01	 -1,36046e-01
1934	  3,8660000000e+03	  1,57495e-01	 -1,36512e-01
1935	  3,8680000000e+03	  1,56071e-01	 -1,38742e-01
1936	  3,8700000000e+03	  1,56147e-01	 -1,40605e-01
1937	  3,8720000000e+03	  1,51789e-01	 -1,42479e-01
1938	  3,8740000000e+03	  1,48588e-01	 -1,43607e-01
1939	  3,8760000000e+03	  1,49436e-01	 -1,45031e-01
1940	  3,8780000000e+03	  1,46420e-01	 -1,44894e-01
1941	  3,8800000000e+03	  1,41819e-01	 -1,46445e-01
1942	  3,8820000000e+03	  1,41160e-01	 -1,45472e-01
1943	  3,8840000000e+03	  1,38580e-01	 -1,44642e-01
1944	  3,8860000000e+03	  1,38297e-01	 -1,42967e-01
1945	  3,8880000000e+03	  1,37616e-01	 -1,43629e-01
1946	  3,8900000000e+03	  1,34865e-01	 -1,45435e-01
1947	  3,8920000000e+03	  1,34173e-01	 -1,47834e-01
1948	  3,8940000000e+03	  1,34142e-01	 -1,48639e-01
1949	  3,8960000000e+03	  1,32708e-01	 -1,48833e-01
1950	  3,8980000000e+03	  1,31114e-01	 -1,49415e-01
1951	  3,9000000000e+03	  1,29880e-01	 -1,49282e-01
1952	  3,9020000000e+03	  1,26861e-01	 -1,49530e-01
1953	  3,9040000000e+03	  1,24472e-01	 -1,50988e-01
1954	  3,9060000000e+03	  1,21657e-01	 -1,50693e-01
1955	  3,9080000000e+03	  1,20743e-01	 -1,51433e-01
1956	  3,9100000000e+03	  1,19421e-01	 -1,51901e-01
1957	  3,9120000000e+03	  1,17117e-01	 -1,51660e-01
1958	  3,9140000000e+03	  1,15742e-01	 -1,52067e-01
1959	  3,9160000000e+03	  1,17133e-01	 -1,52035e-01
1960	  3,9180000000e+03	  1,14647e-01	 -1,51866e-01
1961	  3,9200000000e+03	  1,13744e-01	 -1,50134e-01
1962	  3,9220000000e+03	  1,12496e-01	 -1,51770e-01
1963	  3,9240000000e+03	  1,11848e-01	 -1,52869e-01
1964	  3,9260000000e+03	  1,11362e-01	 -1,51952e-01
1965	  3,9280000000e+03	  1,12415e-01	 -1,52341e-01
1966	  3,9300000000e+03	  1,12035e-01	 -1,53072e-01
1967	  3,9320000000e+03	  1,12981e-01	 -1,53405e-01
1968	  3,9340000000e+03	  1,10409e-01	 -1,54115e-01
1969	  3,9360000000e+03	  1,09472e-01	 -1,56479e-01
1970	  3,9380000000e+03	  1,11025e-01	 -1,57470e-01
1971	  3,9400000000e+03	  1,10631e-01	 -1,60131e-01
1972	  3,9420000000e+03	  1,08298e-01	 -1,61167e-01
1973	  3,9440000000e+03	  1,06840e-01	 -1,62002e-01
1974	  3,9460000000e+03	  1,07567e-01	 -1,63916e-01
1975	  3,9480000000e+03	  1,04934e-01	 -1,66379e-01
1976	  3,9500000000e+03	  1,03805e-01	 -1,68970e-01
1977	  3,9520000000e+03	  1,03620e-01	 -1,69346e-01
1978	  3,9540000000e+03	  1,01941e-01	 -1,69991e-01
1979	  3,9560000000e+03	  9,93225e-02	 -1,71187e-01
1980	  3,9580000000e+03	  9,74691e-02	 -1,73149e-01
1981	  3,9600000000e+03	  9,66872e-02	 -1,74967e-01
1982	  3,9620000000e+03	  9,37193e-02	 -1,77708e-01
1983	  3,9640000000e+03	  9,09404e-02	 -1,78384e-01
1984	  3,9660000000e+03	  8,95871e-02	 -1,77985e-01
1985	  3,9680000000e+03	  8,72197e-02	 -1,78771e-01
1986	  3,9700000000e+03	  8,41257e-02	 -1,79500e-01
1987	  3,9720000000e+03	  8,17742e-02	 -1,81907e-01
1988	  3,9740000000e+03	  7,86891e-02	 -1,84077e-01
1989	  3,9760000000e+03	  7,74896e-02	 -1,84566e-01
1990	  3,9780000000e+03	  7,75426e-02	 -1,84729e-01
1991	  3,9800000000e+03	  7,67274e-02	 -1,85040e-01
1992	  3,9820000000e+03	  7,36791e-02	 -1,86833e-01
1993	  3,9840000000e+03	  7,04615e-02	 -1,87450e-01
1994	  3,9860000000e+03	  6,84556e-02	 -1,89377e-01
1995	  3,9880000000e+03	  6,64435e-02	 -1,89819e-01
1996	  3,9900000000e+03	  6,42313e-02	 -1,91995e-01
1997	  3,9920000000e+03	  5,93236e-02	 -1,92866e-01
1998	  3,9940000000e+03	  5,77114e-02	 -1,93637e-01
1999	  3,9960000000e+03	  5,51553e-02	 -1,91878e-01
2000	  3,9980000000e+03	  5,36392e-02	 -1,90827e-01
2001	  4,0000000000e+03	  4,91140e-02	 -1,89127e-01
2002	  4,0020000000e+03	  4,75588e-02	 -1,88072e-01
2003	  4,0040000000e+03	  4,70524e-02	 -1,86936e-01
2004	  4,0060000000e+03	  4,67108e-02	 -1,87924e-01
2005	  4,0080000000e+03	  4,57258e-02	 -1,89376e-01
2006	  4,0100000000e+03	  4,32520e-02	 -1,87456e-01
2007	  4,0120000000e+03	  4,22651e-02	 -1,88009e-01
2008	  4,0140000000e+03	  3,98271e-02	 -1,90059e-01
2009	  4,0160000000e+03	  3,87712e-02	 -1,91241e-01
2010	  4,0180000000e+03	  3,61851e-02	 -1,90955e-01
2011	  4,0200000000e+03	  3,39028e-02	 -1,90010e-01
2012	  4,0220000000e+03	  3,20936e-02	 -1,91855e-01
2013	  4,0240000000e+03	  2,97790e-02	 -1,91572e-01
2014	  4,0260000000e+03	  2,80553e-02	 -1,90803e-01
2015	  4,0280000000e+03	  2,78398e-02	 -1,91862e-01
2016	  4,0300000000e+03	  2,62283e-02	 -1,90293e-01
2017	  4,0320000000e+03	  2,62663e-02	 -1,89959e-01
2018	  4,0340000000e+03	  2,71062e-02	 -1,93371e-01
2019	  4,0360000000e+03	  2,38790e-02	 -1,94825e-01
2020	  4,0380000000e+03	  1,76442e-02	 -1,92800e-01
2021	  4,0400000000e+03	  1,67806e-02	 -1,94594e-01
2022	  4,0420000000e+03	  1,82829e-02	 -1,96767e-01
2023	  4,0440000000e+03	  1,59247e-02	 -1,95540e-01
2024	  4,0460000000e+03	  1,14765e-02	 -1,95573e-01
2025	  4,0480000000e+03	  6,83310e-03	 -1,95987e-01
2026	  4,0500000000e+03	  4,36592e-03	 -1,96476e-01
2027	  4,0520000000e+03	  2,16604e-03	 -1,96565e-01
2028	  4,0540000000e+03	  3,35752e-03	 -1,96105e-01
2029	  4,0560000000e+03	  1,28248e-03	 -1,95390e-01
2030	  4,0580000000e+03	 -3,63352e-03	 -1,95732e-01
2031	  4,0600000000e+03	 -6,15919e-03	 -1,96567e-01
2032	  4,0620000000e+03	 -8,38743e-03	 -1,96977e-01
2033	  4,0640000000e+03	 -1,23080e-02	 -1,96548e-01
2034	  4,0660000000e+03	 -1,41006e-02	 -1,94422e-01
2035	  4,0680000000e+03	 -1,81664e-02	 -1,94401e-01
2036	  4,0700000000e+03	 -2,31957e-02	 -1,93978e-01
2037	  4,0720000000e+03	 -2,30562e-02	 -1,91299e-01
2038	  4,0740000000e+03	 -2,39997e-02	 -1,88261e-01
2039	  4,0760000000e+03	 -2,43328e-02	 -1,88934e-01
2040	  4,0780000000e+03	 -2,53169e-02	 -1,91474e-01
2041	  4,0800000000e+03	 -3,04264e-02	 -1,92434e-01
2042	  4,0820000000e+03	 -3,14493e-02	 -1,89120e-01
2043	  4,0840000000e+03	 -3,20772e-02	 -1,90732e-01
2044	  4,0860000000e+03	 -3,59905e-02	 -1,89314e-01
2045	  4,0880000000e+03	 -3,76663e-02	 -1,87009e-01
2046	  4,0900000000e+03	 -3,92490e-02	 -1,86597e-01
2047	  4,0920000000e+03	 -4,27115e-02	 -1,86136e-01
2048	  4,0940000000e+03	 -4,61726e-02	 -1,85380e-01
2049	  4,0960000000e+03	 -4,58795e-02	 -1,82634e-01
2050	  4,0980000000e+03	 -4,87553e-02	 -1,81461e-01
2051	  4,1000000000e+03	 -5,14846e-02	 -1,81409e-01
2052	  4,1020000000e+03	 -5,04397e-02	 -1,80349e-01
2053	  4,1040000000e+03	 -5,15796e-02	 -1,78443e-01
2054	  4,1060000000e+03	 -5,50555e-02	 -1,77545e-01
2055	  4,1080000000e+03	 -5,68620e-02	 -1,78047e-01
2056	  4,1100000000e+03	 -5,80544e-02	 -1,77791e-01
2057	  4,1120000000e+03	 -5,80034e-02	 -1,77813e-01
2058	  4,1140000000e+03	 -6,03965e-02	 -1,76316e-01
2059	  4,1160000000e+03	 -6,37956e-02	 -1,74741e-01
2060	  4,1180000000e+03	 -6,48438e-02	 -1,72831e-01
2061	  4,1200000000e+03	 -6,82031e-02	 -1,72798e-01
2062	  4,1220000000e+03	 -6,98967e-02	 -1,72302e-01
2063	  4,1240000000e+03	 -6,99497e-02	 -1,70244e-01
2064	  4,1260000000e+03	 -7,05400e-02	 -1,68720e-01
2065	  4,1280000000e+03	 -7,49660e-02	 -1,70988e-01
2066	  4,1300000000e+03	 -7,84399e-02	 -1,68771e-01
2067	  4,1320000000e+03	 -7,93177e-02	 -1,67034e-01
2068	  4,1340000000e+03	 -8,11882e-02	 -1,64932e-01
2069	  4,1360000000e+03	 -8,20108e-02	 -1,63011e-01
2070	  4,1380000000e+03	 -8,33715e-02	 -1,60145e-01
2071	  4,1400000000e+03	 -8,44281e-02	 -1,58091e-01
2072	  4,1420000000e+03	 -8,87614e-02	 -1,56171e-01
2073	  4,1440000000e+03	 -9,14303e-02	 -1,54189e-01
2074	  4,1460000000e+03	 -9,01015e-02	 -1,52558e-01
2075	  4,1480000000e+03	 -9,05493e-02	 -1,49168e-01
2076	  4,1500000000e+03	 -9,12100e-02	 -1,46375e-01
2077	  4,1520000000e+03	 -9,40047e-02	 -1,45302e-01
2078	  4,1540000000e+03	 -9,33328e-02	 -1,42659e-01
2079	  4,1560000000e+03	 -9,38329e-02	 -1,41934e-01
2080	  4,1580000000e+03	 -9,56860e-02	 -1,38565e-01
2081	  4,1600000000e+03	 -9,56818e-02	 -1,36652e-01
2082	  4,1620000000e+03	 -9,50431e-02	 -1,35280e-01
2083	  4,1640000000e+03	 -9,48548e-02	 -1,34163e-01
2084	  4,1660000000e+03	 -9,49749e-02	 -1,34357e-01
2085	  4,1680000000e+03	 -9,68448e-02	 -1,34985e-01
2086	  4,1700000000e+03	 -9,68106e-02	 -1,33065e-01
2087	  4,1720000000e+03	 -9,61311e-02	 -1,29326e-01
2088	  4,1740000000e+03	 -9,65795e-02	 -1,27303e-01
2089	  4,1760000000e+03	 -9,90968e-02	 -1,27246e-01
2090	  4,1780000000e+03	 -9,94266e-02	 -1,26040e-01
2091	  4,1800000000e+03	 -9,75813e-02	 -1,25989e-01
2092	  4,1820000000e+03	 -9,79265e-02	 -1,26814e-01
2093	  4,1840000000e+03	 -9,76770e-02	 -1,24561e-01
2094	  4,1860000000e+03	 -9,80381e-02	 -1,21227e-01
2095	  4,1880000000e+03	 -9,60551e-02	 -1,20878e-01
2096	  4,1900000000e+03	 -9,50420e-02	 -1,20552e-01
2097	  4,1920000000e+03	 -9,74569e-02	 -1,19593e-01
2098	  4,1940000000e+03	 -9,77083e-02	 -1,20363e-01
2099	  4,1960000000e+03	 -9,71858e-02	 -1,21525e-01
2100	  4,1980000000e+03	 -9,61588e-02	 -1,20238e-01
2101	  4,2000000000e+03	 -9,62127e-02	 -1,21034e-01
2102	  4,2020000000e+03	 -9,72746e-02	 -1,24757e-01
2103	  4,2040000000e+03	 -9,72154e-02	 -1,24196e-01
2104	  4,2060000000e+03	 -1,00506e-01	 -1,24274e-01
2105	  4,2080000000e+03	 -1,03181e-01	 -1,24775e-01
2106	  4,2100000000e+03	 -1,03702e-01	 -1,22431e-01
2107	  4,2120000000e+03	 -1,05411e-01	 -1,20401e-01
2108	  4,2140000000e+03	 -1,08789e-01	 -1,20113e-01
2109	  4,2160000000e+03	 -1,08935e-01	 -1,19083e-01
2110	  4,2180000000e+03	 -1,08757e-01	 -1,17530e-01
2111	  4,2200000000e+03	 -1,08675e-01	 -1,18545e-01
2112	  4,2220000000e+03	 -1,10250e-01	 -1,18825e-01
2113	  4,2240000000e+03	 -1,12308e-01	 -1,15581e-01
2114	  4,2260000000e+03	 -1,14231e-01	 -1,15092e-01
2115	  4,2280000000e+03	 -1,16988e-01	 -1,16287e-01
2116	  4,2300000000e+03	 -1,18858e-01	 -1,16995e-01
2117	  4,2320000000e+03	 -1,18198e-01	 -1,14466e-01
2118	  4,2340000000e+03	 -1,18445e-01	 -1,11929e-01
2119	  4,2360000000e+03	 -1,21732e-01	 -1,10742e-01
2120	  4,2380000000e+03	 -1,23687e-01	 -1,09347e-01
2121	  4,2400000000e+03	 -1,25256e-01	 -1,07899e-01
2122	  4,2420000000e+03	 -1,27220e-01	 -1,04951e-01
2123	  4,2440000000e+03	 -1,27403e-01	 -1,04319e-01
2124	  4,2460000000e+03	 -1,28241e-01	 -1,02748e-01
2125	  4,2480000000e+03	 -1,29266e-01	 -1,00728e-01
2126	  4,2500000000e+03	 -1,28185e-01	 -1,01012e-01
2127	  4,2520000000e+03	 -1,31223e-01	 -9,93448e-02
2128	  4,2540000000e+03	 -1,31764e-01	 -9,68554e-02
2129	  4,2560000000e+03	 -1,30054e-01	 -9,66832e-02
2130	  4,2580000000e+03	 -1,31384e-01	 -9,68066e-02
2131	  4,2600000000e+03	 -1,32275e-01	 -9,51752e-02
2132	  4,2620000000e+03	 -1,33780e-01	 -9,51214e-02
2133	  4,2640000000e+03	 -1,35115e-01	 -9,51051e-02
2134	  4,2660000000e+03	 -1,32915e-01	 -9,37679e-02
2135	  4,2680000000e+03	 -1,33406e-01	 -9,43663e-02
2136	  4,2700000000e+03	 -1,34487e-01	 -9,28058e-02
2137	  4,2720000000e+03	 -1,35110e-01	 -9,13693e-02
2138	  4,2740000000e+03	 -1,36217e-01	 -8,91679e-02
2139	  4,2760000000e+03	 -1,38203e-01	 -8,96648e-02
2140	  4,2780000000e+03	 -1,38703e-01	 -9,02317e-02
2141	  4,2800000000e+03	 -1,41017e-01	 -8,99721e-02
2142	  4,2820000000e+03	 -1,40699e-01	 -8,98820e-02
2143	  4,2840000000e+03	 -1,40680e-01	 -8,92505e-02
2144	  4,2860000000e+03	 -1,44106e-01	 -8,99135e-02
2145	  4,2880000000e+03	 -1,45353e-01	 -8,61905e-02
2146	  4,2900000000e+03	 -1,47485e-01	 -8,37085e-02
2147	  4,2920000000e+03	 -1,49251e-01	 -8,39781e-02
2148	  4,2940000000e+03	 -1,51674e-01	 -8,12951e-02
2149	  4,2960000000e+03	 -1,52127e-01	 -7,96349e-02
2150	  4,2980000000e+03	 -1,52609e-01	 -7,93459e-02
2151	  4,3000000000e+03	 -1,55324e-01	 -7,82718e-02
2152	  4,3020000000e+03	 -1,55258e-01	 -7,38765e-02
2153	  4,3040000000e+03	 -1,56375e-01	 -7,30467e-02
2154	  4,3060000000e+03	 -1,59346e-01	 -7,21297e-02
2155	  4,3080000000e+03	 -1,59485e-01	 -7,17401e-02
2156	  4,3100000000e+03	 -1,61190e-01	 -7,04624e-02
2157	  4,3120000000e+03	 -1,63893e-01	 -6,89062e-02
2158	  4,3140000000e+03	 -1,65355e-01	 -6,65850e-02
2159	  4,3160000000e+03	 -1,68369e-01	 -6,37735e-02
2160	  4,3180000000e+03	 -1,70541e-01	 -6,25058e-02
2161	  4,3200000000e+03	 -1,71298e-01	 -5,75821e-02
2162	  4,3220000000e+03	 -1,73497e-01	 -5,43623e-02
2163	  4,3240000000e+03	 -1,75258e-01	 -5,52544e-02
2164	  4,3260000000e+03	 -1,76574e-01	 -5,34678e-02
2165	  4,3280000000e+03	 -1,77060e-01	 -4,79334e-02
2166	  4,3300000000e+03	 -1,76619e-01	 -4,54158e-02
2167	  4,3320000000e+03	 -1,76372e-01	 -4,21818e-02
2168	  4,3340000000e+03	 -1,76800e-01	 -3,79729e-02
2169	  4,3360000000e+03	 -1,76609e-01	 -3,54474e-02
2170	  4,3380000000e+03	 -1,77778e-01	 -3,58210e-02
2171	  4,3400000000e+03	 -1,78689e-01	 -3,43092e-02
2172	  4,3420000000e+03	 -1,79569e-01	 -2,91519e-02
2173	  4,3440000000e+03	 -1,79070e-01	 -2,75933e-02
2174	  4,3460000000e+03	 -1,80159e-01	 -2,57802e-02
2175	  4,3480000000e+03	 -1,79737e-01	 -2,03444e-02
2176	  4,3500000000e+03	 -1,79170e-01	 -1,75702e-02
2177	  4,3520000000e+03	 -1,77944e-01	 -1,57114e-02
2178	  4,3540000000e+03	 -1,79882e-01	 -1,16761e-02
2179	  4,3560000000e+03	 -1,80985e-01	 -7,63241e-03
2180	  4,3580000000e+03	 -1,80449e-01	 -6,61068e-03
2181	  4,3600000000e+03	 -1,78017e-01	 -4,82901e-03
2182	  4,3620000000e+03	 -1,76208e-01	 -1,25367e-04
2183	  4,3640000000e+03	 -1,74850e-01	  1,26896e-03
2184	  4,3660000000e+03	 -1,75805e-01	  3,36617e-03
2185	  4,3680000000e+03	 -1,75526e-01	  5,90624e-03
2186	  4,3700000000e+03	 -1,74205e-01	  7,58798e-03
2187	  4,3720000000e+03	 -1,72223e-01	  9,10628e-03
2188	  4,3740000000e+03	 -1,72026e-01	  1,05504e-02
2189	  4,3760000000e+03	 -1,71553e-01	  1,14438e-02
2190	  4,3780000000e+03	 -1,67876e-01	  1,48924e-02
2191	  4,3800000000e+03	 -1,68033e-01	  1,62285e-02
2192	  4,3820000000e+03	 -1,69519e-01	  1,72624e-02
2193	  4,3840000000e+03	 -1,68748e-01	  1,91102e-02
2194	  4,3860000000e+03	 -1,67955e-01	  2,16955e-02
2195	  4,3880000000e+03	 -1,67694e-01	  2,19458e-02
2196	  4,3900000000e+03	 -1,66647e-01	  2,65751e-02
2197	  4,3920000000e+03	 -1,64587e-01	  2,86631e-02
2198	  4,3940000000e+03	 -1,64142e-01	  3,03280e-02
2199	  4,3960000000e+03	 -1,62890e-01	  3,19366e-02
2200	  4,3980000000e+03	 -1,61402e-01	  3,18920e-02
2201	  4,4000000000e+03	 -1,61100e-01	  3,26018e-02
2202	  4,4020000000e+03	 -1,62686e-01	  3,43440e-02
2203	  4,4040000000e+03	 -1,63980e-01	  3,61032e-02
2204	  4,4060000000e+03	 -1,62323e-01	  3,73712e-02
2205	  4,4080000000e+03	 -1,61043e-01	  4,17442e-02
2206	  4,4100000000e+03	 -1,61154e-01	  4,33445e-02
2207	  4,4120000000e+03	 -1,59987e-01	  4,49739e-02
2208	  4,4140000000e+03	 -1,59161e-01	  4,64138e-02
2209	  4,4160000000e+03	 -1,58241e-01	  4,83076e-02
2210	  4,4180000000e+03	 -1,57550e-01	  5,07499e-02
