3231	  6,4600000000e+03	 -1,04410e+00	 -3,42014e-01
3232	  6,4620000000e+03	 -1,04456e+00	 -3,36459e-01
3233	  6,4640000000e+03	 -1,04625e+00	 -3,32257e-01
3234	  6,4660000000e+03	 -1,04480e+00	 -3,26396e-01
3235	  6,4680000000e+03	 -1,04393e+00	 -3,23234e-01
3236	  6,4700000000e+03	 -1,04294e+00	 -3,19622e-01
3237	  6,4720000000e+03	 -1,04111e+00	 -3,16566e-01
3238	  6,4740000000e+03	 -1,04044e+00	 -3,12264e-01
3239	  6,4760000000e+03	 -1,04126e+00	 -3,08336e-01
3240	  6,4780000000e+03	 -1,04055e+00	 -3,05013e-01
3241	  6,4800000000e+03	 -1,04176e+00	 -3,01595e-01
3242	  6,4820000000e+03	 -1,04110e+00	 -2,96775e-01
3243	  6,4840000000e+03	 -1,04066e+00	 -2,90234e-01
3244	  6,4860000000e+03	 -1,03971e+00	 -2,84101e-01
3245	  6,4880000000e+03	 -1,03821e+00	 -2,80222e-01
3246	  6,4900000000e+03	 -1,03704e+00	 -2,75308e-01
3247	  6,4920000000e+03	 -1,03663e+00	 -2,73225e-01
3248	  6,4940000000e+03	 -1,03566e+00	 -2,69301e-01
3249	  6,4960000000e+03	 -1,03541e+00	 -2,64073e-01
3250	  6,4980000000e+03	 -1,03481e+00	 -2,59935e-01
3251	  6,5000000000e+03	 -1,03315e+00	 -2,57881e-01
3252	  6,5020000000e+03	 -1,03113e+00	 -2,53659e-01
3253	  6,5040000000e+03	 -1,03074e+00	 -2,48149e-01
3254	  6,5060000000e+03	 -1,02987e+00	 -2,44543e-01
3255	  6,5080000000e+03	 -1,02813e+00	 -2,41730e-01
3256	  6,5100000000e+03	 -1,02754e+00	 -2,37692e-01
3257	  6,5120000000e+03	 -1,02702e+00	 -2,34953e-01
3258	  6,5140000000e+03	 -1,02758e+00	 -2,31326e-01
3259	  6,5160000000e+03	 -1,02740e+00	 -2,27704e-01
3260	  6,5180000000e+03	 -1,02602e+00	 -2,23192e-01
3261	  6,5200000000e+03	 -1,02495e+00	 -2,19471e-01
3262	  6,5220000000e+03	 -1,02540e+00	 -2,16027e-01
3263	  6,5240000000e+03	 -1,02523e+00	 -2,11997e-01
3264	  6,5260000000e+03	 -1,02333e+00	 -2,07424e-01
3265	  6,5280000000e+03	 -1,02407e+00	 -2,01720e-01
3266	  6,5300000000e+03	 -1,02201e+00	 -1,96869e-01
3267	  6,5320000000e+03	 -1,01832e+00	 -1,94029e-01
3268	  6,5340000000e+03	 -1,01785e+00	 -1,89687e-01
3269	  6,5360000000e+03	 -1,01827e+00	 -1,87811e-01
3270	  6,5380000000e+03	 -1,01511e+00	 -1,86106e-01
3271	  6,5400000000e+03	 -1,01159e+00	 -1,84007e-01
3272	  6,5420000000e+03	 -1,01140e+00	 -1,78566e-01
3273	  6,5440000000e+03	 -1,01140e+00	 -1,74371e-01
3274	  6,5460000000e+03	 -1,01216e+00	 -1,73281e-01
3275	  6,5480000000e+03	 -1,01089e+00	 -1,69162e-01
3276	  6,5500000000e+03	 -1,01118e+00	 -1,65251e-01
3277	  6,5520000000e+03	 -1,01013e+00	 -1,60067e-01
3278	  6,5540000000e+03	 -1,00762e+00	 -1,55795e-01
3279	  6,5560000000e+03	 -1,00860e+00	 -1,51748e-01
3280	  6,5580000000e+03	 -1,00945e+00	 -1,48330e-01
3281	  6,5600000000e+03	 -1,00682e+00	 -1,46195e-01
3282	  6,5620000000e+03	 -1,00409e+00	 -1,41261e-01
3283	  6,5640000000e+03	 -1,00339e+00	 -1,37449e-01
3284	  6,5660000000e+03	 -9,99662e-01	 -1,34905e-01
3285	  6,5680000000e+03	 -9,98134e-01	 -1,32636e-01
3286	  6,5700000000e+03	 -9,96484e-01	 -1,29770e-01
3287	  6,5720000000e+03	 -9,95241e-01	 -1,25557e-01
3288	  6,5740000000e+03	 -9,94644e-01	 -1,22377e-01
3289	  6,5760000000e+03	 -9,91567e-01	 -1,19165e-01
3290	  6,5780000000e+03	 -9,91649e-01	 -1,13203e-01
3291	  6,5800000000e+03	 -9,92851e-01	 -1,11363e-01
3292	  6,5820000000e+03	 -9,90601e-01	 -1,07675e-01
3293	  6,5840000000e+03	 -9,90899e-01	 -1,03200e-01
3294	  6,5860000000e+03	 -9,87325e-01	 -9,66458e-02
3295	  6,5880000000e+03	 -9,85319e-01	 -9,43965e-02
3296	  6,5900000000e+03	 -9,83104e-01	 -9,44661e-02
3297	  6,5920000000e+03	 -9,82536e-01	 -8,92262e-02
3298	  6,5940000000e+03	 -9,82958e-01	 -8,51844e-02
3299	  6,5960000000e+03	 -9,79960e-01	 -8,31558e-02
3300	  6,5980000000e+03	 -9,76999e-01	 -8,09715e-02
3301	  6,6000000000e+03	 -9,76409e-01	 -7,76153e-02
3302	  6,6020000000e+03	 -9,75967e-01	 -7,26111e-02
3303	  6,6040000000e+03	 -9,72858e-01	 -6,57803e-02
3304	  6,6060000000e+03	 -9,70810e-01	 -6,65536e-02
3305	  6,6080000000e+03	 -9,68711e-01	 -6,56105e-02
3306	  6,6100000000e+03	 -9,67700e-01	 -6,25419e-02
3307	  6,6120000000e+03	 -9,67714e-01	 -5,97832e-02
3308	  6,6140000000e+03	 -9,65375e-01	 -5,57665e-02
3309	  6,6160000000e+03	 -9,62690e-01	 -5,38900e-02
3310	  6,6180000000e+03	 -9,61122e-01	 -5,31123e-02
3311	  6,6200000000e+03	 -9,60751e-01	 -4,97506e-02
3312	  6,6220000000e+03	 -9,60202e-01	 -4,47448e-02
3313	  6,6240000000e+03	 -9,57269e-01	 -4,29127e-02
3314	  6,6260000000e+03	 -9,56229e-01	 -3,87142e-02
3315	  6,6280000000e+03	 -9,54334e-01	 -3,38701e-02
3316	  6,6300000000e+03	 -9,53193e-01	 -3,39219e-02
3317	  6,6320000000e+03	 -9,53281e-01	 -3,16811e-02
3318	  6,6340000000e+03	 -9,52396e-01	 -2,76564e-02
3319	  6,6360000000e+03	 -9,50495e-01	 -2,58644e-02
3320	  6,6380000000e+03	 -9,48466e-01	 -2,24724e-02
3321	  6,6400000000e+03	 -9,49283e-01	 -1,99908e-02
3322	  6,6420000000e+03	 -9,46841e-01	 -1,41853e-02
3323	  6,6440000000e+03	 -9,46208e-01	 -9,85032e-03
3324	  6,6460000000e+03	 -9,45035e-01	 -8,66108e-03
3325	  6,6480000000e+03	 -9,44056e-01	 -6,32026e-03
3326	  6,6500000000e+03	 -9,42213e-01	 -1,22027e-03
3327	  6,6520000000e+03	 -9,39579e-01	  1,68743e-04
3328	  6,6540000000e+03	 -9,36093e-01	  1,47744e-03
3329	  6,6560000000e+03	 -9,33014e-01	  4,30977e-03
3330	  6,6580000000e+03	 -9,32692e-01	  6,82021e-03
3331	  6,6600000000e+03	 -9,33453e-01	  1,11467e-02
3332	  6,6620000000e+03	 -9,31314e-01	  1,36962e-02
3333	  6,6640000000e+03	 -9,28784e-01	  1,78468e-02
3334	  6,6660000000e+03	 -9,27007e-01	  1,90458e-02
3335	  6,6680000000e+03	 -9,27642e-01	  2,21974e-02
3336	  6,6700000000e+03	 -9,27978e-01	  2,86253e-02
3337	  6,6720000000e+03	 -9,26724e-01	  3,22371e-02
3338	  6,6740000000e+03	 -9,24780e-01	  3,26099e-02
3339	  6,6760000000e+03	 -9,20293e-01	  3,46360e-02
3340	  6,6780000000e+03	 -9,17853e-01	  3,88339e-02
3341	  6,6800000000e+03	 -9,16827e-01	  4,23762e-02
3342	  6,6820000000e+03	 -9,14608e-01	  4,24807e-02
3343	  6,6840000000e+03	 -9,12548e-01	  4,71427e-02
3344	  6,6860000000e+03	 -9,11130e-01	  5,06345e-02
3345	  6,6880000000e+03	 -9,10792e-01	  5,26065e-02
3346	  6,6900000000e+03	 -9,10202e-01	  5,46771e-02
3347	  6,6920000000e+03	 -9,09145e-01	  5,91040e-02
3348	  6,6940000000e+03	 -9,06160e-01	  6,18066e-02
3349	  6,6960000000e+03	 -9,05605e-01	  6,22038e-02
3350	  6,6980000000e+03	 -9,03243e-01	  6,53591e-02
3351	  6,7000000000e+03	 -8,99460e-01	  7,02558e-02
3352	  6,7020000000e+03	 -8,97678e-01	  7,46659e-02
3353	  6,7040000000e+03	 -8,97014e-01	  7,73635e-02
3354	  6,7060000000e+03	 -8,96653e-01	  7,97126e-02
3355	  6,7080000000e+03	 -8,95834e-01	  8,51064e-02
3356	  6,7100000000e+03	 -8,92486e-01	  8,77990e-02
3357	  6,7120000000e+03	 -8,90479e-01	  9,23281e-02
3358	  6,7140000000e+03	 -8,88434e-01	  9,42205e-02
3359	  6,7160000000e+03	 -8,85199e-01	  9,81532e-02
3360	  6,7180000000e+03	 -8,83422e-01	  9,97197e-02
3361	  6,7200000000e+03	 -8,80902e-01	  1,02971e-01
3362	  6,7220000000e+03	 -8,74854e-01	  1,07634e-01
3363	  6,7240000000e+03	 -8,72811e-01	  1,12680e-01
3364	  6,7260000000e+03	 -8,71418e-01	  1,12433e-01
3365	  6,7280000000e+03	 -8,69411e-01	  1,14258e-01
3366	  6,7300000000e+03	 -8,65750e-01	  1,16925e-01
3367	  6,7320000000e+03	 -8,60441e-01	  1,21093e-01
3368	  6,7340000000e+03	 -8,59354e-01	  1,25611e-01
3369	  6,7360000000e+03	 -8,57202e-01	  1,25825e-01
3370	  6,7380000000e+03	 -8,54354e-01	  1,27092e-01
3371	  6,7400000000e+03	 -8,51480e-01	  1,29104e-01
3372	  6,7420000000e+03	 -8,49317e-01	  1,30439e-01
3373	  6,7440000000e+03	 -8,46372e-01	  1,30660e-01
3374	  6,7460000000e+03	 -8,43980e-01	  1,32327e-01
3375	  6,7480000000e+03	 -8,42070e-01	  1,36747e-01
3376	  6,7500000000e+03	 -8,38171e-01	  1,39537e-01
3377	  6,7520000000e+03	 -8,36916e-01	  1,40518e-01
3378	  6,7540000000e+03	 -8,35791e-01	  1,42992e-01
3379	  6,7560000000e+03	 -8,32305e-01	  1,46468e-01
3380	  6,7580000000e+03	 -8,30882e-01	  1,50703e-01
3381	  6,7600000000e+03	 -8,27675e-01	  1,50921e-01
3382	  6,7620000000e+03	 -8,23011e-01	  1,51263e-01
3383	  6,7640000000e+03	 -8,20466e-01	  1,53993e-01
3384	  6,7660000000e+03	 -8,17558e-01	  1,56486e-01
3385	  6,7680000000e+03	 -8,14828e-01	  1,59507e-01
3386	  6,7700000000e+03	 -8,12691e-01	  1,60964e-01
3387	  6,7720000000e+03	 -8,09131e-01	  1,62603e-01
3388	  6,7740000000e+03	 -8,06469e-01	  1,64251e-01
3389	  6,7760000000e+03	 -8,04879e-01	  1,66456e-01
3390	  6,7780000000e+03	 -8,01913e-01	  1,68005e-01
3391	  6,7800000000e+03	 -7,97822e-01	  1,70985e-01
3392	  6,7820000000e+03	 -7,95668e-01	  1,70564e-01
3393	  6,7840000000e+03	 -7,91468e-01	  1,70157e-01
3394	  6,7860000000e+03	 -7,87346e-01	  1,73836e-01
3395	  6,7880000000e+03	 -7,84203e-01	  1,72046e-01
3396	  6,7900000000e+03	 -7,81887e-01	  1,74152e-01
3397	  6,7920000000e+03	 -7,80833e-01	  1,77014e-01
3398	  6,7940000000e+03	 -7,77822e-01	  1,78864e-01
3399	  6,7960000000e+03	 -7,75181e-01	  1,76291e-01
3400	  6,7980000000e+03	 -7,71929e-01	  1,76984e-01
3401	  6,8000000000e+03	 -7,69661e-01	  1,79182e-01
3402	  6,8020000000e+03	 -7,66606e-01	  1,78284e-01
3403	  6,8040000000e+03	 -7,64294e-01	  1,78883e-01
3404	  6,8060000000e+03	 -7,60407e-01	  1,82910e-01
3405	  6,8080000000e+03	 -7,59956e-01	  1,83470e-01
3406	  6,8100000000e+03	 -7,58278e-01	  1,82722e-01
3407	  6,8120000000e+03	 -7,56160e-01	  1,85219e-01
3408	  6,8140000000e+03	 -7,55059e-01	  1,85927e-01
3409	  6,8160000000e+03	 -7,52588e-01	  1,86529e-01
3410	  6,8180000000e+03	 -7,49880e-01	  1,89119e-01
3411	  6,8200000000e+03	 -7,47139e-01	  1,90764e-01
3412	  6,8220000000e+03	 -7,44822e-01	  1,89533e-01
3413	  6,8240000000e+03	 -7,44393e-01	  1,89567e-01
3414	  6,8260000000e+03	 -7,41199e-01	  1,89830e-01
3415	  6,8280000000e+03	 -7,40035e-01	  1,91175e-01
3416	  6,8300000000e+03	 -7,39209e-01	  1,91558e-01
3417	  6,8320000000e+03	 -7,34966e-01	  1,91266e-01
3418	  6,8340000000e+03	 -7,32934e-01	  1,93001e-01
3419	  6,8360000000e+03	 -7,34056e-01	  1,93513e-01
3420	  6,8380000000e+03	 -7,29883e-01	  1,93270e-01
3421	  6,8400000000e+03	 -7,27290e-01	  1,96417e-01
3422	  6,8420000000e+03	 -7,26863e-01	  1,96686e-01
3423	  6,8440000000e+03	 -7,24909e-01	  1,98924e-01
3424	  6,8460000000e+03	 -7,23733e-01	  1,98580e-01
3425	  6,8480000000e+03	 -7,20786e-01	  1,98323e-01
3426	  6,8500000000e+03	 -7,18884e-01	  1,98173e-01
3427	  6,8520000000e+03	 -7,19052e-01	  2,00970e-01
3428	  6,8540000000e+03	 -7,18094e-01	  2,00544e-01
3429	  6,8560000000e+03	 -7,15838e-01	  1,99961e-01
3430	  6,8580000000e+03	 -7,14395e-01	  2,00795e-01
3431	  6,8600000000e+03	 -7,11040e-01	  2,02150e-01
3432	  6,8620000000e+03	 -7,09736e-01	  2,04659e-01
3433	  6,8640000000e+03	 -7,07531e-01	  2,05507e-01
3434	  6,8660000000e+03	 -7,07106e-01	  2,06260e-01
3435	  6,8680000000e+03	 -7,04264e-01	  2,06568e-01
3436	  6,8700000000e+03	 -7,02923e-01	  2,07268e-01
3437	  6,8720000000e+03	 -7,02746e-01	  2,09678e-01
3438	  6,8740000000e+03	 -7,00822e-01	  2,10517e-01
3439	  6,8760000000e+03	 -6,98146e-01	  2,11823e-01
3440	  6,8780000000e+03	 -6,95186e-01	  2,13632e-01
3441	  6,8800000000e+03	 -6,93023e-01	  2,13439e-01
3442	  6,8820000000e+03	 -6,93984e-01	  2,13815e-01
3443	  6,8840000000e+03	 -6,94942e-01	  2,17977e-01
3444	  6,8860000000e+03	 -6,92639e-01	  2,19926e-01
3445	  6,8880000000e+03	 -6,90555e-01	  2,19819e-01
3446	  6,8900000000e+03	 -6,88390e-01	  2,21003e-01
3447	  6,8920000000e+03	 -6,87357e-01	  2,20738e-01
3448	  6,8940000000e+03	 -6,84292e-01	  2,18785e-01
3449	  6,8960000000e+03	 -6,82840e-01	  2,22399e-01
3450	  6,8980000000e+03	 -6,81430e-01	  2,26090e-01
3451	  6,9000000000e+03	 -6,78436e-01	  2,25311e-01
3452	  6,9020000000e+03	 -6,75681e-01	  2,26192e-01
3453	  6,9040000000e+03	 -6,75716e-01	  2,26233e-01
3454	  6,9060000000e+03	 -6,71972e-01	  2,27008e-01
3455	  6,9080000000e+03	 -6,69541e-01	  2,29644e-01
3456	  6,9100000000e+03	 -6,71052e-01	  2,29893e-01
3457	  6,9120000000e+03	 -6,70356e-01	  2,28185e-01
3458	  6,9140000000e+03	 -6,67321e-01	  2,29937e-01
3459	  6,9160000000e+03	 -6,65262e-01	  2,33647e-01
3460	  6,9180000000e+03	 -6,65337e-01	  2,32893e-01
3461	  6,9200000000e+03	 -6,64092e-01	  2,32201e-01
3462	  6,9220000000e+03	 -6,63075e-01	  2,35080e-01
3463	  6,9240000000e+03	 -6,59830e-01	  2,38327e-01
3464	  6,9260000000e+03	 -6,59110e-01	  2,40495e-01
3465	  6,9280000000e+03	 -6,57994e-01	  2,40299e-01
3466	  6,9300000000e+03	 -6,57387e-01	  2,40380e-01
3467	  6,9320000000e+03	 -6,54509e-01	  2,43922e-01
3468	  6,9340000000e+03	 -6,51128e-01	  2,45834e-01
3469	  6,9360000000e+03	 -6,48016e-01	  2,47309e-01
3470	  6,9380000000e+03	 -6,43985e-01	  2,45849e-01
3471	  6,9400000000e+03	 -6,43481e-01	  2,45570e-01
3472	  6,9420000000e+03	 -6,42472e-01	  2,49400e-01
3473	  6,9440000000e+03	 -6,41257e-01	  2,51056e-01
3474	  6,9460000000e+03	 -6,37904e-01	  2,52267e-01
3475	  6,9480000000e+03	 -6,35678e-01	  2,52747e-01
3476	  6,9500000000e+03	 -6,36384e-01	  2,54404e-01
3477	  6,9520000000e+03	 -6,32835e-01	  2,55194e-01
3478	  6,9540000000e+03	 -6,29292e-01	  2,55117e-01
3479	  6,9560000000e+03	 -6,26881e-01	  2,55063e-01
3480	  6,9580000000e+03	 -6,23412e-01	  2,56265e-01
3481	  6,9600000000e+03	 -6,22948e-01	  2,57707e-01
3482	  6,9620000000e+03	 -6,21676e-01	  2,58922e-01
3483	  6,9640000000e+03	 -6,17721e-01	  2,62272e-01
3484	  6,9660000000e+03	 -6,15104e-01	  2,61379e-01
3485	  6,9680000000e+03	 -6,12075e-01	  2,59649e-01
3486	  6,9700000000e+03	 -6,11703e-01	  2,60354e-01
3487	  6,9720000000e+03	 -6,08799e-01	  2,60335e-01
3488	  6,9740000000e+03	 -6,04069e-01	  2,59393e-01
3489	  6,9760000000e+03	 -6,02116e-01	  2,61533e-01
3490	  6,9780000000e+03	 -6,00648e-01	  2,63567e-01
3491	  6,9800000000e+03	 -5,97953e-01	  2,63850e-01
3492	  6,9820000000e+03	 -5,96077e-01	  2,64569e-01
3493	  6,9840000000e+03	 -5,93704e-01	  2,65654e-01
3494	  6,9860000000e+03	 -5,91340e-01	  2,63788e-01
3495	  6,9880000000e+03	 -5,89866e-01	  2,63225e-01
3496	  6,9900000000e+03	 -5,87377e-01	  2,63925e-01
3497	  6,9920000000e+03	 -5,84876e-01	  2,65214e-01
3498	  6,9940000000e+03	 -5,84059e-01	  2,65046e-01
3499	  6,9960000000e+03	 -5,81770e-01	  2,64673e-01
3500	  6,9980000000e+03	 -5,77884e-01	  2,65337e-01
3501	  7,0000000000e+03	 -5,76249e-01	  2,64869e-01
3502	  7,0020000000e+03	 -5,75105e-01	  2,63557e-01
3503	  7,0040000000e+03	 -5,73304e-01	  2,61718e-01
3504	  7,0060000000e+03	 -5,70570e-01	  2,62494e-01
3505	  7,0080000000e+03	 -5,69378e-01	  2,61870e-01
3506	  7,0100000000e+03	 -5,66312e-01	  2,63320e-01
3507	  7,0120000000e+03	 -5,64388e-01	  2,62257e-01
3508	  7,0140000000e+03	 -5,63275e-01	  2,64112e-01
3509	  7,0160000000e+03	 -5,60798e-01	  2,63081e-01
3510	  7,0180000000e+03	 -5,61130e-01	  2,61755e-01
3511	  7,0200000000e+03	 -5,57363e-01	  2,61267e-01
3512	  7,0220000000e+03	 -5,55203e-01	  2,60454e-01
3513	  7,0240000000e+03	 -5,55245e-01	  2,57377e-01
3514	  7,0260000000e+03	 -5,53389e-01	  2,56449e-01
3515	  7,0280000000e+03	 -5,49956e-01	  2,57204e-01
3516	  7,0300000000e+03	 -5,49194e-01	  2,58518e-01
3517	  7,0320000000e+03	 -5,48959e-01	  2,58450e-01
3518	  7,0340000000e+03	 -5,49467e-01	  2,57541e-01
3519	  7,0360000000e+03	 -5,49733e-01	  2,56641e-01
3520	  7,0380000000e+03	 -5,48029e-01	  2,56836e-01
3521	  7,0400000000e+03	 -5,48976e-01	  2,55178e-01
3522	  7,0420000000e+03	 -5,49271e-01	  2,55190e-01
3523	  7,0440000000e+03	 -5,47936e-01	  2,55407e-01
3524	  7,0460000000e+03	 -5,45938e-01	  2,58161e-01
3525	  7,0480000000e+03	 -5,45114e-01	  2,57366e-01
3526	  7,0500000000e+03	 -5,43816e-01	  2,55417e-01
3527	  7,0520000000e+03	 -5,43640e-01	  2,55462e-01
3528	  7,0540000000e+03	 -5,42933e-01	  2,55245e-01
3529	  7,0560000000e+03	 -5,40391e-01	  2,57014e-01
3530	  7,0580000000e+03	 -5,40710e-01	  2,58379e-01
3531	  7,0600000000e+03	 -5,41869e-01	  2,58882e-01
3532	  7,0620000000e+03	 -5,40218e-01	  2,57955e-01
3533	  7,0640000000e+03	 -5,38355e-01	  2,57522e-01
3534	  7,0660000000e+03	 -5,35670e-01	  2,59623e-01
3535	  7,0680000000e+03	 -5,36230e-01	  2,60552e-01
3536	  7,0700000000e+03	 -5,34863e-01	  2,60063e-01
3537	  7,0720000000e+03	 -5,33614e-01	  2,60111e-01
3538	  7,0740000000e+03	 -5,31816e-01	  2,59878e-01
3539	  7,0760000000e+03	 -5,30029e-01	  2,59208e-01
3540	  7,0780000000e+03	 -5,28370e-01	  2,58345e-01
3541	  7,0800000000e+03	 -5,27088e-01	  2,58486e-01
3542	  7,0820000000e+03	 -5,27637e-01	  2,57363e-01
3543	  7,0840000000e+03	 -5,27131e-01	  2,58471e-01
3544	  7,0860000000e+03	 -5,25991e-01	  2,62649e-01
3545	  7,0880000000e+03	 -5,23040e-01	  2,63260e-01
3546	  7,0900000000e+03	 -5,23504e-01	  2,62877e-01
3547	  7,0920000000e+03	 -5,24185e-01	  2,65002e-01
3548	  7,0940000000e+03	 -5,23654e-01	  2,66928e-01
3549	  7,0960000000e+03	 -5,21665e-01	  2,65986e-01
3550	  7,0980000000e+03	 -5,17449e-01	  2,65306e-01
3551	  7,1000000000e+03	 -5,15539e-01	  2,66940e-01
3552	  7,1020000000e+03	 -5,15057e-01	  2,69077e-01
3553	  7,1040000000e+03	 -5,14058e-01	  2,69541e-01
3554	  7,1060000000e+03	 -5,13037e-01	  2,67800e-01
3555	  7,1080000000e+03	 -5,11272e-01	  2,67016e-01
3556	  7,1100000000e+03	 -5,10439e-01	  2,66918e-01
3557	  7,1120000000e+03	 -5,08537e-01	  2,67121e-01
3558	  7,1140000000e+03	 -5,06187e-01	  2,68224e-01
3559	  7,1160000000e+03	 -5,07595e-01	  2,68613e-01
3560	  7,1180000000e+03	 -5,07915e-01	  2,67590e-01
3561	  7,1200000000e+03	 -5,04182e-01	  2,68682e-01
3562	  7,1220000000e+03	 -5,01892e-01	  2,66570e-01
3563	  7,1240000000e+03	 -5,01098e-01	  2,67188e-01
3564	  7,1260000000e+03	 -4,97569e-01	  2,67462e-01
3565	  7,1280000000e+03	 -4,97545e-01	  2,68001e-01
3566	  7,1300000000e+03	 -4,96591e-01	  2,69443e-01
3567	  7,1320000000e+03	 -4,95651e-01	  2,71244e-01
3568	  7,1340000000e+03	 -4,94460e-01	  2,71988e-01
3569	  7,1360000000e+03	 -4,93188e-01	  2,72309e-01
3570	  7,1380000000e+03	 -4,93005e-01	  2,71520e-01
3571	  7,1400000000e+03	 -4,90227e-01	  2,72036e-01
3572	  7,1420000000e+03	 -4,88267e-01	  2,70565e-01
3573	  7,1440000000e+03	 -4,85826e-01	  2,70771e-01
3574	  7,1460000000e+03	 -4,83666e-01	  2,69342e-01
3575	  7,1480000000e+03	 -4,83986e-01	  2,69644e-01
3576	  7,1500000000e+03	 -4,83764e-01	  2,70101e-01
3577	  7,1520000000e+03	 -4,84273e-01	  2,70034e-01
3578	  7,1540000000e+03	 -4,80786e-01	  2,69561e-01
3579	  7,1560000000e+03	 -4,79234e-01	  2,69515e-01
3580	  7,1580000000e+03	 -4,77158e-01	  2,70087e-01
3581	  7,1600000000e+03	 -4,75429e-01	  2,70262e-01
3582	  7,1620000000e+03	 -4,72675e-01	  2,68402e-01
3583	  7,1640000000e+03	 -4,73326e-01	  2,67551e-01
3584	  7,1660000000e+03	 -4,75065e-01	  2,67280e-01
3585	  7,1680000000e+03	 -4,72223e-01	  2,66510e-01
3586	  7,1700000000e+03	 -4,70365e-01	  2,66943e-01
3587	  7,1720000000e+03	 -4,70250e-01	  2,68590e-01
3588	  7,1740000000e+03	 -4,66325e-01	  2,67107e-01
3589	  7,1760000000e+03	 -4,64738e-01	  2,65992e-01
3590	  7,1780000000e+03	 -4,64245e-01	  2,65406e-01
3591	  7,1800000000e+03	 -4,63089e-01	  2,64863e-01
3592	  7,1820000000e+03	 -4,63785e-01	  2,64890e-01
3593	  7,1840000000e+03	 -4,62674e-01	  2,67053e-01
3594	  7,1860000000e+03	 -4,61035e-01	  2,66790e-01
3595	  7,1880000000e+03	 -4,59758e-01	  2,63421e-01
3596	  7,1900000000e+03	 -4,58248e-01	  2,64775e-01
3597	  7,1920000000e+03	 -4,57815e-01	  2,63976e-01
3598	  7,1940000000e+03	 -4,57231e-01	  2,65027e-01
3599	  7,1960000000e+03	 -4,56546e-01	  2,62439e-01
3600	  7,1980000000e+03	 -4,55675e-01	  2,60286e-01
3601	  7,2000000000e+03	 -4,52754e-01	  2,60225e-01
3602	  7,2020000000e+03	 -4,52774e-01	  2,59693e-01
3603	  7,2040000000e+03	 -4,53849e-01	  2,61741e-01
3604	  7,2060000000e+03	 -4,54514e-01	  2,61611e-01
3605	  7,2080000000e+03	 -4,53821e-01	  2,60700e-01
3606	  7,2100000000e+03	 -4,51432e-01	  2,61847e-01
3607	  7,2120000000e+03	 -4,51206e-01	  2,60470e-01
3608	  7,2140000000e+03	 -4,50200e-01	  2,58589e-01
3609	  7,2160000000e+03	 -4,50294e-01	  2,59750e-01
3610	  7,2180000000e+03	 -4,48254e-01	  2,59295e-01
3611	  7,2200000000e+03	 -4,45812e-01	  2,60032e-01
3612	  7,2220000000e+03	 -4,44230e-01	  2,57920e-01
3613	  7,2240000000e+03	 -4,43764e-01	  2,57074e-01
3614	  7,2260000000e+03	 -4,44737e-01	  2,56427e-01
3615	  7,2280000000e+03	 -4,45988e-01	  2,56031e-01
3616	  7,2300000000e+03	 -4,44026e-01	  2,56212e-01
3617	  7,2320000000e+03	 -4,44042e-01	  2,55761e-01
3618	  7,2340000000e+03	 -4,44339e-01	  2,54413e-01
3619	  7,2360000000e+03	 -4,45528e-01	  2,52878e-01
3620	  7,2380000000e+03	 -4,43737e-01	  2,51931e-01
3621	  7,2400000000e+03	 -4,43644e-01	  2,53359e-01
3622	  7,2420000000e+03	 -4,44733e-01	  2,53283e-01
3623	  7,2440000000e+03	 -4,45318e-01	  2,50580e-01
3624	  7,2460000000e+03	 -4,42356e-01	  2,51129e-01
3625	  7,2480000000e+03	 -4,42011e-01	  2,51269e-01
3626	  7,2500000000e+03	 -4,43808e-01	  2,52901e-01
3627	  7,2520000000e+03	 -4,42891e-01	  2,53066e-01
3628	  7,2540000000e+03	 -4,39994e-01	  2,52512e-01
3629	  7,2560000000e+03	 -4,40788e-01	  2,51035e-01
3630	  7,2580000000e+03	 -4,44112e-01	  2,52144e-01
3631	  7,2600000000e+03	 -4,41125e-01	  2,52946e-01
3632	  7,2620000000e+03	 -4,40922e-01	  2,53782e-01
3633	  7,2640000000e+03	 -4,41020e-01	  2,52440e-01
3634	  7,2660000000e+03	 -4,40271e-01	  2,51392e-01
3635	  7,2680000000e+03	 -4,38167e-01	  2,51484e-01
3636	  7,2700000000e+03	 -4,39052e-01	  2,52100e-01
3637	  7,2720000000e+03	 -4,40648e-01	  2,53448e-01
3638	  7,2740000000e+03	 -4,38317e-01	  2,51916e-01
3639	  7,2760000000e+03	 -4,34765e-01	  2,50860e-01
3640	  7,2780000000e+03	 -4,36722e-01	  2,50541e-01
3641	  7,2800000000e+03	 -4,38288e-01	  2,51538e-01
3642	  7,2820000000e+03	 -4,37051e-01	  2,52218e-01
3643	  7,2840000000e+03	 -4,35490e-01	  2,52280e-01
3644	  7,2860000000e+03	 -4,36536e-01	  2,53881e-01
3645	  7,2880000000e+03	 -4,37877e-01	  2,53364e-01
3646	  7,2900000000e+03	 -4,38231e-01	  2,52115e-01
3647	  7,2920000000e+03	 -4,37802e-01	  2,53353e-01
3648	  7,2940000000e+03	 -4,36949e-01	  2,53856e-01
3649	  7,2960000000e+03	 -4,36259e-01	  2,52684e-01
3650	  7,2980000000e+03	 -4,35129e-01	  2,53416e-01
3651	  7,3000000000e+03	 -4,36765e-01	  2,52429e-01
