1543	  3,0840000000e+03	  1,75826e-01	  2,22496e-01
1544	  3,0860000000e+03	  1,79862e-01	  2,20566e-01
1545	  3,0880000000e+03	  1,76142e-01	  2,19960e-01
1546	  3,0900000000e+03	  1,77359e-01	  2,16360e-01
1547	  3,0920000000e+03	  1,81895e-01	  2,12482e-01
1548	  3,0940000000e+03	  1,88222e-01	  2,08911e-01
1549	  3,0960000000e+03	  1,88949e-01	  2,08341e-01
1550	  3,0980000000e+03	  1,92533e-01	  2,03875e-01
1551	  3,1000000000e+03	  1,97568e-01	  2,03438e-01
1552	  3,1020000000e+03	  1,99168e-01	  2,03184e-01
1553	  3,1040000000e+03	  2,04638e-01	  1,97629e-01
1554	  3,1060000000e+03	  2,04592e-01	  1,92987e-01
1555	  3,1080000000e+03	  2,03329e-01	  1,89052e-01
1556	  3,1100000000e+03	  2,07747e-01	  1,87330e-01
1557	  3,1120000000e+03	  2,14975e-01	  1,84841e-01
1558	  3,1140000000e+03	  2,16850e-01	  1,79078e-01
1559	  3,1160000000e+03	  2,18789e-01	  1,74650e-01
1560	  3,1180000000e+03	  2,22642e-01	  1,69715e-01
1561	  3,1200000000e+03	  2,25175e-01	  1,65153e-01
1562	  3,1220000000e+03	  2,26000e-01	  1,60255e-01
1563	  3,1240000000e+03	  2,29863e-01	  1,54016e-01
1564	  3,1260000000e+03	  2,31251e-01	  1,50365e-01
1565	  3,1280000000e+03	  2,31984e-01	  1,45426e-01
1566	  3,1300000000e+03	  2,33400e-01	  1,43510e-01
1567	  3,1320000000e+03	  2,32607e-01	  1,37588e-01
1568	  3,1340000000e+03	  2,30574e-01	  1,32796e-01
1569	  3,1360000000e+03	  2,31379e-01	  1,28479e-01
1570	  3,1380000000e+03	  2,31038e-01	  1,23809e-01
1571	  3,1400000000e+03	  2,30891e-01	  1,18053e-01
1572	  3,1420000000e+03	  2,30066e-01	  1,13581e-01
1573	  3,1440000000e+03	  2,32348e-01	  1,11121e-01
1574	  3,1460000000e+03	  2,30160e-01	  1,12198e-01
1575	  3,1480000000e+03	  2,28788e-01	  1,07547e-01
1576	  3,1500000000e+03	  2,34821e-01	  1,02586e-01
1577	  3,1520000000e+03	  2,36271e-01	  1,00421e-01
1578	  3,1540000000e+03	  2,37466e-01	  1,01043e-01
1579	  3,1560000000e+03	  2,38524e-01	  9,57376e-02
1580	  3,1580000000e+03	  2,37068e-01	  8,97608e-02
1581	  3,1600000000e+03	  2,35965e-01	  8,89290e-02
1582	  3,1620000000e+03	  2,37817e-01	  9,03955e-02
1583	  3,1640000000e+03	  2,39012e-01	  8,47475e-02
1584	  3,1660000000e+03	  2,37878e-01	  7,90904e-02
1585	  3,1680000000e+03	  2,37201e-01	  7,74660e-02
1586	  3,1700000000e+03	  2,38968e-01	  7,79779e-02
1587	  3,1720000000e+03	  2,43658e-01	  7,69909e-02
1588	  3,1740000000e+03	  2,41357e-01	  7,40410e-02
1589	  3,1760000000e+03	  2,43552e-01	  7,17488e-02
1590	  3,1780000000e+03	  2,46360e-01	  7,06113e-02
1591	  3,1800000000e+03	  2,47065e-01	  6,78052e-02
1592	  3,1820000000e+03	  2,50893e-01	  6,11851e-02
1593	  3,1840000000e+03	  2,52118e-01	  5,94525e-02
1594	  3,1860000000e+03	  2,49344e-01	  5,68618e-02
1595	  3,1880000000e+03	  2,51772e-01	  5,41207e-02
1596	  3,1900000000e+03	  2,51902e-01	  5,00517e-02
1597	  3,1920000000e+03	  2,55030e-01	  4,58851e-02
1598	  3,1940000000e+03	  2,55167e-01	  4,20170e-02
1599	  3,1960000000e+03	  2,54569e-01	  3,84190e-02
1600	  3,1980000000e+03	  2,54908e-01	  3,49518e-02
1601	  3,2000000000e+03	  2,56929e-01	  3,00005e-02
1602	  3,2020000000e+03	  2,58073e-01	  2,79910e-02
1603	  3,2040000000e+03	  2,57933e-01	  2,38415e-02
1604	  3,2060000000e+03	  2,56494e-01	  2,09915e-02
1605	  3,2080000000e+03	  2,58273e-01	  1,61862e-02
1606	  3,2100000000e+03	  2,60332e-01	  1,21868e-02
1607	  3,2120000000e+03	  2,60528e-01	  1,16563e-02
1608	  3,2140000000e+03	  2,62120e-01	  7,96952e-03
1609	  3,2160000000e+03	  2,64356e-01	  1,33453e-03
1610	  3,2180000000e+03	  2,63606e-01	 -6,37270e-03
1611	  3,2200000000e+03	  2,60573e-01	 -6,96036e-03
1612	  3,2220000000e+03	  2,58469e-01	 -9,76707e-03
1613	  3,2240000000e+03	  2,58045e-01	 -1,33602e-02
1614	  3,2260000000e+03	  2,58564e-01	 -1,51013e-02
1615	  3,2280000000e+03	  2,58806e-01	 -1,55343e-02
1616	  3,2300000000e+03	  2,58260e-01	 -2,26054e-02
1617	  3,2320000000e+03	  2,59357e-01	 -2,76520e-02
1618	  3,2340000000e+03	  2,60121e-01	 -2,66020e-02
1619	  3,2360000000e+03	  2,60799e-01	 -3,24459e-02
1620	  3,2380000000e+03	  2,60896e-01	 -3,77221e-02
1621	  3,2400000000e+03	  2,56636e-01	 -4,11540e-02
1622	  3,2420000000e+03	  2,56747e-01	 -4,48575e-02
1623	  3,2440000000e+03	  2,59751e-01	 -5,15415e-02
1624	  3,2460000000e+03	  2,55838e-01	 -5,71379e-02
1625	  3,2480000000e+03	  2,56142e-01	 -5,92048e-02
1626	  3,2500000000e+03	  2,56220e-01	 -6,39206e-02
1627	  3,2520000000e+03	  2,52647e-01	 -6,19471e-02
1628	  3,2540000000e+03	  2,50726e-01	 -6,42996e-02
1629	  3,2560000000e+03	  2,52885e-01	 -6,87947e-02
1630	  3,2580000000e+03	  2,52040e-01	 -7,40953e-02
1631	  3,2600000000e+03	  2,50123e-01	 -8,14977e-02
1632	  3,2620000000e+03	  2,52649e-01	 -8,03682e-02
1633	  3,2640000000e+03	  2,52566e-01	 -8,11200e-02
1634	  3,2660000000e+03	  2,48313e-01	 -8,90096e-02
1635	  3,2680000000e+03	  2,47610e-01	 -9,64591e-02
1636	  3,2700000000e+03	  2,48074e-01	 -9,91072e-02
1637	  3,2720000000e+03	  2,45304e-01	 -1,00923e-01
1638	  3,2740000000e+03	  2,43065e-01	 -1,01719e-01
1639	  3,2760000000e+03	  2,43188e-01	 -1,09151e-01
1640	  3,2780000000e+03	  2,41741e-01	 -1,13719e-01
1641	  3,2800000000e+03	  2,36499e-01	 -1,14951e-01
1642	  3,2820000000e+03	  2,36098e-01	 -1,18017e-01
1643	  3,2840000000e+03	  2,38965e-01	 -1,22069e-01
1644	  3,2860000000e+03	  2,35635e-01	 -1,22467e-01
1645	  3,2880000000e+03	  2,34493e-01	 -1,25507e-01
1646	  3,2900000000e+03	  2,35482e-01	 -1,29884e-01
1647	  3,2920000000e+03	  2,34306e-01	 -1,33241e-01
1648	  3,2940000000e+03	  2,33211e-01	 -1,37157e-01
1649	  3,2960000000e+03	  2,29276e-01	 -1,40000e-01
1650	  3,2980000000e+03	  2,28202e-01	 -1,40293e-01
1651	  3,3000000000e+03	  2,26804e-01	 -1,41737e-01
1652	  3,3020000000e+03	  2,24421e-01	 -1,47128e-01
1653	  3,3040000000e+03	  2,22821e-01	 -1,53914e-01
1654	  3,3060000000e+03	  2,24844e-01	 -1,58023e-01
1655	  3,3080000000e+03	  2,20944e-01	 -1,60927e-01
1656	  3,3100000000e+03	  2,21275e-01	 -1,61535e-01
1657	  3,3120000000e+03	  2,20911e-01	 -1,66660e-01
1658	  3,3140000000e+03	  2,17431e-01	 -1,71769e-01
1659	  3,3160000000e+03	  2,16205e-01	 -1,79089e-01
1660	  3,3180000000e+03	  2,15531e-01	 -1,84958e-01
1661	  3,3200000000e+03	  2,10568e-01	 -1,86941e-01
1662	  3,3220000000e+03	  2,13140e-01	 -1,90657e-01
1663	  3,3240000000e+03	  2,13223e-01	 -1,94746e-01
1664	  3,3260000000e+03	  2,08037e-01	 -2,04502e-01
1665	  3,3280000000e+03	  2,05398e-01	 -2,11848e-01
1666	  3,3300000000e+03	  2,03154e-01	 -2,11081e-01
1667	  3,3320000000e+03	  1,98573e-01	 -2,13697e-01
1668	  3,3340000000e+03	  1,95253e-01	 -2,18249e-01
1669	  3,3360000000e+03	  1,86393e-01	 -2,23920e-01
1670	  3,3380000000e+03	  1,81769e-01	 -2,29912e-01
1671	  3,3400000000e+03	  1,77279e-01	 -2,30182e-01
1672	  3,3420000000e+03	  1,73694e-01	 -2,33648e-01
1673	  3,3440000000e+03	  1,72124e-01	 -2,37927e-01
1674	  3,3460000000e+03	  1,65538e-01	 -2,42289e-01
1675	  3,3480000000e+03	  1,61933e-01	 -2,43298e-01
1676	  3,3500000000e+03	  1,59820e-01	 -2,47446e-01
1677	  3,3520000000e+03	  1,51846e-01	 -2,49948e-01
1678	  3,3540000000e+03	  1,47008e-01	 -2,50572e-01
1679	  3,3560000000e+03	  1,40181e-01	 -2,51882e-01
1680	  3,3580000000e+03	  1,36166e-01	 -2,58335e-01
1681	  3,3600000000e+03	  1,32710e-01	 -2,64372e-01
1682	  3,3620000000e+03	  1,29337e-01	 -2,67413e-01
1683	  3,3640000000e+03	  1,25950e-01	 -2,69687e-01
1684	  3,3660000000e+03	  1,20718e-01	 -2,71282e-01
1685	  3,3680000000e+03	  1,14580e-01	 -2,71521e-01
1686	  3,3700000000e+03	  1,06885e-01	 -2,72798e-01
1687	  3,3720000000e+03	  1,02652e-01	 -2,76059e-01
1688	  3,3740000000e+03	  9,91929e-02	 -2,79758e-01
1689	  3,3760000000e+03	  9,31791e-02	 -2,80642e-01
1690	  3,3780000000e+03	  9,05703e-02	 -2,78822e-01
1691	  3,3800000000e+03	  8,64658e-02	 -2,76565e-01
1692	  3,3820000000e+03	  7,84777e-02	 -2,79912e-01
1693	  3,3840000000e+03	  7,13884e-02	 -2,79192e-01
1694	  3,3860000000e+03	  6,86496e-02	 -2,80265e-01
1695	  3,3880000000e+03	  6,37503e-02	 -2,84801e-01
1696	  3,3900000000e+03	  6,09458e-02	 -2,84655e-01
1697	  3,3920000000e+03	  5,62793e-02	 -2,84056e-01
1698	  3,3940000000e+03	  4,77788e-02	 -2,89843e-01
1699	  3,3960000000e+03	  4,52249e-02	 -2,88530e-01
1700	  3,3980000000e+03	  4,02003e-02	 -2,84133e-01
1701	  3,4000000000e+03	  3,37373e-02	 -2,83174e-01
1702	  3,4020000000e+03	  2,76144e-02	 -2,88000e-01
1703	  3,4040000000e+03	  2,40630e-02	 -2,90320e-01
1704	  3,4060000000e+03	  2,03775e-02	 -2,88232e-01
1705	  3,4080000000e+03	  1,55228e-02	 -2,87121e-01
1706	  3,4100000000e+03	  1,09850e-02	 -2,89849e-01
1707	  3,4120000000e+03	  4,91302e-03	 -2,91237e-01
1708	  3,4140000000e+03	  5,31763e-04	 -2,88331e-01
1709	  3,4160000000e+03	 -3,59908e-03	 -2,86043e-01
1710	  3,4180000000e+03	 -8,46583e-03	 -2,87501e-01
1711	  3,4200000000e+03	 -1,38746e-02	 -2,85800e-01
1712	  3,4220000000e+03	 -1,82121e-02	 -2,82445e-01
1713	  3,4240000000e+03	 -2,61276e-02	 -2,80870e-01
1714	  3,4260000000e+03	 -2,86521e-02	 -2,81153e-01
1715	  3,4280000000e+03	 -3,14159e-02	 -2,82079e-01
1716	  3,4300000000e+03	 -3,20649e-02	 -2,82941e-01
1717	  3,4320000000e+03	 -3,26899e-02	 -2,80552e-01
1718	  3,4340000000e+03	 -3,81989e-02	 -2,80583e-01
1719	  3,4360000000e+03	 -4,20308e-02	 -2,81766e-01
1720	  3,4380000000e+03	 -4,65818e-02	 -2,78797e-01
1721	  3,4400000000e+03	 -5,08259e-02	 -2,77402e-01
1722	  3,4420000000e+03	 -5,58933e-02	 -2,78270e-01
1723	  3,4440000000e+03	 -6,28579e-02	 -2,74704e-01
1724	  3,4460000000e+03	 -6,72765e-02	 -2,73158e-01
1725	  3,4480000000e+03	 -7,08381e-02	 -2,72440e-01
1726	  3,4500000000e+03	 -7,64221e-02	 -2,73401e-01
1727	  3,4520000000e+03	 -8,00978e-02	 -2,69608e-01
1728	  3,4540000000e+03	 -8,52340e-02	 -2,67278e-01
1729	  3,4560000000e+03	 -8,76931e-02	 -2,63790e-01
1730	  3,4580000000e+03	 -9,29269e-02	 -2,64515e-01
1731	  3,4600000000e+03	 -9,30581e-02	 -2,66036e-01
1732	  3,4620000000e+03	 -9,72637e-02	 -2,65324e-01
1733	  3,4640000000e+03	 -1,05502e-01	 -2,62131e-01
1734	  3,4660000000e+03	 -1,07917e-01	 -2,63155e-01
1735	  3,4680000000e+03	 -1,11391e-01	 -2,63925e-01
1736	  3,4700000000e+03	 -1,14419e-01	 -2,59149e-01
1737	  3,4720000000e+03	 -1,18941e-01	 -2,56768e-01
1738	  3,4740000000e+03	 -1,22817e-01	 -2,56338e-01
1739	  3,4760000000e+03	 -1,27477e-01	 -2,54085e-01
1740	  3,4780000000e+03	 -1,30246e-01	 -2,47999e-01
1741	  3,4800000000e+03	 -1,36150e-01	 -2,48577e-01
1742	  3,4820000000e+03	 -1,39766e-01	 -2,50048e-01
1743	  3,4840000000e+03	 -1,44631e-01	 -2,45019e-01
1744	  3,4860000000e+03	 -1,48385e-01	 -2,41841e-01
1745	  3,4880000000e+03	 -1,55145e-01	 -2,42273e-01
1746	  3,4900000000e+03	 -1,61436e-01	 -2,44766e-01
1747	  3,4920000000e+03	 -1,63891e-01	 -2,44201e-01
1748	  3,4940000000e+03	 -1,67034e-01	 -2,40336e-01
1749	  3,4960000000e+03	 -1,74569e-01	 -2,33561e-01
1750	  3,4980000000e+03	 -1,79017e-01	 -2,32263e-01
1751	  3,5000000000e+03	 -1,79404e-01	 -2,31323e-01
1752	  3,5020000000e+03	 -1,82876e-01	 -2,28474e-01
1753	  3,5040000000e+03	 -1,88669e-01	 -2,27635e-01
1754	  3,5060000000e+03	 -1,91789e-01	 -2,25032e-01
1755	  3,5080000000e+03	 -1,94163e-01	 -2,24962e-01
1756	  3,5100000000e+03	 -2,01288e-01	 -2,16249e-01
1757	  3,5120000000e+03	 -2,04900e-01	 -2,10117e-01
1758	  3,5140000000e+03	 -2,10137e-01	 -2,10514e-01
1759	  3,5160000000e+03	 -2,12575e-01	 -2,10137e-01
1760	  3,5180000000e+03	 -2,17728e-01	 -2,04361e-01
1761	  3,5200000000e+03	 -2,23903e-01	 -1,99484e-01
1762	  3,5220000000e+03	 -2,26558e-01	 -1,96098e-01
1763	  3,5240000000e+03	 -2,28216e-01	 -1,91760e-01
1764	  3,5260000000e+03	 -2,33417e-01	 -1,84190e-01
1765	  3,5280000000e+03	 -2,38655e-01	 -1,79388e-01
1766	  3,5300000000e+03	 -2,42403e-01	 -1,73222e-01
1767	  3,5320000000e+03	 -2,44463e-01	 -1,68409e-01
1768	  3,5340000000e+03	 -2,43338e-01	 -1,63977e-01
1769	  3,5360000000e+03	 -2,43244e-01	 -1,62102e-01
1770	  3,5380000000e+03	 -2,49830e-01	 -1,56858e-01
1771	  3,5400000000e+03	 -2,53924e-01	 -1,48557e-01
1772	  3,5420000000e+03	 -2,54884e-01	 -1,44612e-01
1773	  3,5440000000e+03	 -2,57530e-01	 -1,42556e-01
1774	  3,5460000000e+03	 -2,60207e-01	 -1,36186e-01
1775	  3,5480000000e+03	 -2,63135e-01	 -1,33045e-01
1776	  3,5500000000e+03	 -2,64464e-01	 -1,27507e-01
1777	  3,5520000000e+03	 -2,65674e-01	 -1,22514e-01
1778	  3,5540000000e+03	 -2,65441e-01	 -1,16098e-01
1779	  3,5560000000e+03	 -2,66841e-01	 -1,11924e-01
1780	  3,5580000000e+03	 -2,66940e-01	 -1,10232e-01
1781	  3,5600000000e+03	 -2,72163e-01	 -1,09501e-01
1782	  3,5620000000e+03	 -2,71232e-01	 -1,02105e-01
1783	  3,5640000000e+03	 -2,70608e-01	 -9,35045e-02
1784	  3,5660000000e+03	 -2,72328e-01	 -8,94812e-02
1785	  3,5680000000e+03	 -2,75343e-01	 -8,38512e-02
1786	  3,5700000000e+03	 -2,78551e-01	 -7,87161e-02
1787	  3,5720000000e+03	 -2,81594e-01	 -7,69898e-02
1788	  3,5740000000e+03	 -2,79237e-01	 -7,50105e-02
1789	  3,5760000000e+03	 -2,77854e-01	 -6,83196e-02
1790	  3,5780000000e+03	 -2,80426e-01	 -6,42494e-02
1791	  3,5800000000e+03	 -2,84903e-01	 -6,05213e-02
1792	  3,5820000000e+03	 -2,86646e-01	 -5,29879e-02
1793	  3,5840000000e+03	 -2,84545e-01	 -5,09822e-02
1794	  3,5860000000e+03	 -2,85039e-01	 -4,72465e-02
1795	  3,5880000000e+03	 -2,92092e-01	 -4,10074e-02
1796	  3,5900000000e+03	 -2,91857e-01	 -3,74107e-02
1797	  3,5920000000e+03	 -2,90458e-01	 -3,20899e-02
1798	  3,5940000000e+03	 -2,90911e-01	 -2,78916e-02
1799	  3,5960000000e+03	 -2,87814e-01	 -2,40268e-02
1800	  3,5980000000e+03	 -2,87714e-01	 -1,96115e-02
1801	  3,6000000000e+03	 -2,89437e-01	 -1,24577e-02
1802	  3,6020000000e+03	 -2,92719e-01	 -8,14997e-03
1803	  3,6040000000e+03	 -2,93873e-01	 -5,13721e-03
1804	  3,6060000000e+03	 -2,95171e-01	 -8,68476e-04
1805	  3,6080000000e+03	 -2,96315e-01	  4,53021e-03
1806	  3,6100000000e+03	 -2,98200e-01	  1,58446e-02
1807	  3,6120000000e+03	 -2,96047e-01	  1,88407e-02
1808	  3,6140000000e+03	 -2,94540e-01	  2,30022e-02
1809	  3,6160000000e+03	 -2,96892e-01	  2,95930e-02
1810	  3,6180000000e+03	 -2,96421e-01	  3,58803e-02
1811	  3,6200000000e+03	 -2,93614e-01	  4,11499e-02
1812	  3,6220000000e+03	 -2,91468e-01	  4,70992e-02
1813	  3,6240000000e+03	 -2,91171e-01	  5,14659e-02
1814	  3,6260000000e+03	 -2,88989e-01	  5,66505e-02
1815	  3,6280000000e+03	 -2,88746e-01	  6,26763e-02
1816	  3,6300000000e+03	 -2,86019e-01	  6,98406e-02
1817	  3,6320000000e+03	 -2,81116e-01	  7,69334e-02
1818	  3,6340000000e+03	 -2,80854e-01	  7,92896e-02
1819	  3,6360000000e+03	 -2,80116e-01	  8,51508e-02
1820	  3,6380000000e+03	 -2,81458e-01	  9,27746e-02
1821	  3,6400000000e+03	 -2,78700e-01	  9,93363e-02
1822	  3,6420000000e+03	 -2,74322e-01	  1,05744e-01
1823	  3,6440000000e+03	 -2,70155e-01	  1,10467e-01
1824	  3,6460000000e+03	 -2,69139e-01	  1,12952e-01
1825	  3,6480000000e+03	 -2,65944e-01	  1,17120e-01
1826	  3,6500000000e+03	 -2,60541e-01	  1,24709e-01
1827	  3,6520000000e+03	 -2,58811e-01	  1,26610e-01
1828	  3,6540000000e+03	 -2,53860e-01	  1,30107e-01
1829	  3,6560000000e+03	 -2,50570e-01	  1,33694e-01
1830	  3,6580000000e+03	 -2,48223e-01	  1,43248e-01
1831	  3,6600000000e+03	 -2,45758e-01	  1,46295e-01
1832	  3,6620000000e+03	 -2,41557e-01	  1,47955e-01
1833	  3,6640000000e+03	 -2,38545e-01	  1,51369e-01
1834	  3,6660000000e+03	 -2,34348e-01	  1,51427e-01
1835	  3,6680000000e+03	 -2,29410e-01	  1,56535e-01
1836	  3,6700000000e+03	 -2,24408e-01	  1,62567e-01
1837	  3,6720000000e+03	 -2,23121e-01	  1,68860e-01
1838	  3,6740000000e+03	 -2,20578e-01	  1,70731e-01
1839	  3,6760000000e+03	 -2,21460e-01	  1,72421e-01
1840	  3,6780000000e+03	 -2,17046e-01	  1,75286e-01
1841	  3,6800000000e+03	 -2,10703e-01	  1,80201e-01
1842	  3,6820000000e+03	 -2,07998e-01	  1,86680e-01
1843	  3,6840000000e+03	 -2,03487e-01	  1,89553e-01
1844	  3,6860000000e+03	 -1,97716e-01	  1,89151e-01
1845	  3,6880000000e+03	 -1,96664e-01	  1,89929e-01
1846	  3,6900000000e+03	 -1,93781e-01	  1,94964e-01
1847	  3,6920000000e+03	 -1,91176e-01	  2,03742e-01
1848	  3,6940000000e+03	 -1,82292e-01	  2,02524e-01
1849	  3,6960000000e+03	 -1,76100e-01	  2,06826e-01
1850	  3,6980000000e+03	 -1,70424e-01	  2,05538e-01
1851	  3,7000000000e+03	 -1,67209e-01	  2,06008e-01
1852	  3,7020000000e+03	 -1,57672e-01	  2,09515e-01
1853	  3,7040000000e+03	 -1,54370e-01	  2,10592e-01
1854	  3,7060000000e+03	 -1,52603e-01	  2,11712e-01
1855	  3,7080000000e+03	 -1,48406e-01	  2,09948e-01
1856	  3,7100000000e+03	 -1,44609e-01	  2,11289e-01
1857	  3,7120000000e+03	 -1,39130e-01	  2,09883e-01
1858	  3,7140000000e+03	 -1,36757e-01	  2,09259e-01
1859	  3,7160000000e+03	 -1,32210e-01	  2,08849e-01
1860	  3,7180000000e+03	 -1,25142e-01	  2,13670e-01
1861	  3,7200000000e+03	 -1,26611e-01	  2,11756e-01
1862	  3,7220000000e+03	 -1,27165e-01	  2,09693e-01
1863	  3,7240000000e+03	 -1,26448e-01	  2,12002e-01
1864	  3,7260000000e+03	 -1,26823e-01	  2,10378e-01
1865	  3,7280000000e+03	 -1,23622e-01	  2,14141e-01
1866	  3,7300000000e+03	 -1,21228e-01	  2,13985e-01
1867	  3,7320000000e+03	 -1,17985e-01	  2,17339e-01
1868	  3,7340000000e+03	 -1,17025e-01	  2,20841e-01
1869	  3,7360000000e+03	 -1,10845e-01	  2,23094e-01
1870	  3,7380000000e+03	 -1,05272e-01	  2,25576e-01
1871	  3,7400000000e+03	 -1,08610e-01	  2,26152e-01
1872	  3,7420000000e+03	 -1,06866e-01	  2,26616e-01
1873	  3,7440000000e+03	 -1,00620e-01	  2,28504e-01
1874	  3,7460000000e+03	 -9,56692e-02	  2,33597e-01
1875	  3,7480000000e+03	 -9,34315e-02	  2,35786e-01
1876	  3,7500000000e+03	 -9,43562e-02	  2,40396e-01
1877	  3,7520000000e+03	 -8,97797e-02	  2,44313e-01
1878	  3,7540000000e+03	 -8,94282e-02	  2,45773e-01
1879	  3,7560000000e+03	 -8,22839e-02	  2,48755e-01
1880	  3,7580000000e+03	 -7,53291e-02	  2,51212e-01
1881	  3,7600000000e+03	 -7,16751e-02	  2,51970e-01
1882	  3,7620000000e+03	 -6,55950e-02	  2,52323e-01
1883	  3,7640000000e+03	 -5,66054e-02	  2,56018e-01
1884	  3,7660000000e+03	 -5,19946e-02	  2,57479e-01
1885	  3,7680000000e+03	 -5,05722e-02	  2,57733e-01
1886	  3,7700000000e+03	 -4,01620e-02	  2,58750e-01
1887	  3,7720000000e+03	 -3,48874e-02	  2,58825e-01
1888	  3,7740000000e+03	 -2,95878e-02	  2,57820e-01
1889	  3,7760000000e+03	 -2,77132e-02	  2,58096e-01
1890	  3,7780000000e+03	 -2,31331e-02	  2,57781e-01
1891	  3,7800000000e+03	 -1,57706e-02	  2,61204e-01
1892	  3,7820000000e+03	 -7,31210e-03	  2,60248e-01
1893	  3,7840000000e+03	 -2,64132e-03	  2,59525e-01
1894	  3,7860000000e+03	  3,03757e-03	  2,60664e-01
1895	  3,7880000000e+03	  9,63867e-03	  2,59769e-01
1896	  3,7900000000e+03	  1,51328e-02	  2,56397e-01
1897	  3,7920000000e+03	  2,14190e-02	  2,53512e-01
1898	  3,7940000000e+03	  2,59771e-02	  2,50701e-01
1899	  3,7960000000e+03	  2,75280e-02	  2,48297e-01
1900	  3,7980000000e+03	  3,38254e-02	  2,45737e-01
1901	  3,8000000000e+03	  3,51168e-02	  2,43104e-01
1902	  3,8020000000e+03	  3,81683e-02	  2,43873e-01
1903	  3,8040000000e+03	  4,54605e-02	  2,41445e-01
1904	  3,8060000000e+03	  4,87808e-02	  2,37687e-01
1905	  3,8080000000e+03	  4,94766e-02	  2,36266e-01
1906	  3,8100000000e+03	  5,42051e-02	  2,33181e-01
1907	  3,8120000000e+03	  5,86869e-02	  2,32871e-01
1908	  3,8140000000e+03	  5,83462e-02	  2,33930e-01
1909	  3,8160000000e+03	  6,10017e-02	  2,30912e-01
1910	  3,8180000000e+03	  6,35828e-02	  2,29462e-01
1911	  3,8200000000e+03	  6,56479e-02	  2,25063e-01
1912	  3,8220000000e+03	  6,72514e-02	  2,24181e-01
1913	  3,8240000000e+03	  7,15805e-02	  2,23320e-01
1914	  3,8260000000e+03	  7,46016e-02	  2,22267e-01
1915	  3,8280000000e+03	  7,85850e-02	  2,17874e-01
1916	  3,8300000000e+03	  7,86619e-02	  2,20383e-01
1917	  3,8320000000e+03	  8,18073e-02	  2,17921e-01
1918	  3,8340000000e+03	  8,24106e-02	  2,18242e-01
1919	  3,8360000000e+03	  8,56007e-02	  2,15504e-01
1920	  3,8380000000e+03	  8,96971e-02	  2,11774e-01
1921	  3,8400000000e+03	  9,09635e-02	  2,08230e-01
1922	  3,8420000000e+03	  9,18319e-02	  2,10004e-01
1923	  3,8440000000e+03	  9,62475e-02	  2,08632e-01
1924	  3,8460000000e+03	  1,01308e-01	  2,04146e-01
1925	  3,8480000000e+03	  1,05194e-01	  2,07094e-01
1926	  3,8500000000e+03	  1,06589e-01	  2,04969e-01
1927	  3,8520000000e+03	  1,12270e-01	  2,04106e-01
1928	  3,8540000000e+03	  1,16108e-01	  2,03535e-01
1929	  3,8560000000e+03	  1,15262e-01	  2,00500e-01
1930	  3,8580000000e+03	  1,16100e-01	  1,95427e-01
1931	  3,8600000000e+03	  1,21808e-01	  1,96956e-01
1932	  3,8620000000e+03	  1,23778e-01	  1,99039e-01
1933	  3,8640000000e+03	  1,28336e-01	  1,96833e-01
1934	  3,8660000000e+03	  1,32109e-01	  1,95408e-01
1935	  3,8680000000e+03	  1,35114e-01	  1,91634e-01
1936	  3,8700000000e+03	  1,38808e-01	  1,88960e-01
1937	  3,8720000000e+03	  1,42582e-01	  1,86736e-01
1938	  3,8740000000e+03	  1,46375e-01	  1,83799e-01
1939	  3,8760000000e+03	  1,48633e-01	  1,83204e-01
1940	  3,8780000000e+03	  1,51661e-01	  1,83903e-01
1941	  3,8800000000e+03	  1,58414e-01	  1,78581e-01
1942	  3,8820000000e+03	  1,62128e-01	  1,76822e-01
1943	  3,8840000000e+03	  1,67593e-01	  1,75126e-01
1944	  3,8860000000e+03	  1,68777e-01	  1,72261e-01
1945	  3,8880000000e+03	  1,72219e-01	  1,63986e-01
1946	  3,8900000000e+03	  1,75247e-01	  1,61768e-01
1947	  3,8920000000e+03	  1,77538e-01	  1,59307e-01
1948	  3,8940000000e+03	  1,82102e-01	  1,57878e-01
1949	  3,8960000000e+03	  1,81461e-01	  1,49520e-01
1950	  3,8980000000e+03	  1,82804e-01	  1,41591e-01
1951	  3,9000000000e+03	  1,82224e-01	  1,40784e-01
1952	  3,9020000000e+03	  1,86122e-01	  1,37693e-01
1953	  3,9040000000e+03	  1,91247e-01	  1,34478e-01
1954	  3,9060000000e+03	  1,91259e-01	  1,27187e-01
1955	  3,9080000000e+03	  1,92164e-01	  1,23124e-01
1956	  3,9100000000e+03	  1,97639e-01	  1,20120e-01
1957	  3,9120000000e+03	  1,99893e-01	  1,20728e-01
1958	  3,9140000000e+03	  2,04445e-01	  1,18938e-01
1959	  3,9160000000e+03	  2,04578e-01	  1,11099e-01
1960	  3,9180000000e+03	  2,04203e-01	  1,06361e-01
1961	  3,9200000000e+03	  2,01735e-01	  1,01552e-01
1962	  3,9220000000e+03	  2,04891e-01	  9,72779e-02
1963	  3,9240000000e+03	  2,06837e-01	  9,04250e-02
1964	  3,9260000000e+03	  2,08003e-01	  8,98228e-02
1965	  3,9280000000e+03	  2,07350e-01	  8,18806e-02
1966	  3,9300000000e+03	  2,04448e-01	  7,43219e-02
1967	  3,9320000000e+03	  2,09726e-01	  6,90198e-02
