1946	  3,8900000000e+03	 -5,58397e-02	  1,55142e-01
1947	  3,8920000000e+03	 -5,56429e-02	  1,46464e-01
1948	  3,8940000000e+03	 -6,94521e-02	  1,66253e-01
1949	  3,8960000000e+03	 -7,78440e-02	  1,76078e-01
1950	  3,8980000000e+03	 -9,77631e-02	  1,66592e-01
1951	  3,9000000000e+03	 -7,01877e-02	  1,62254e-01
1952	  3,9020000000e+03	 -5,96901e-02	  1,62345e-01
1953	  3,9040000000e+03	 -7,06953e-02	  1,66335e-01
1954	  3,9060000000e+03	 -5,94111e-02	  1,78520e-01
1955	  3,9080000000e+03	 -6,93767e-02	  1,80820e-01
1956	  3,9100000000e+03	 -5,64469e-02	  1,80398e-01
1957	  3,9120000000e+03	 -1,70234e-02	  1,62925e-01
1958	  3,9140000000e+03	  6,23251e-03	  1,45602e-01
1959	  3,9160000000e+03	 -1,15977e-02	  1,54217e-01
1960	  3,9180000000e+03	 -3,92516e-02	  1,67207e-01
1961	  3,9200000000e+03	 -3,82285e-02	  1,48264e-01
1962	  3,9220000000e+03	 -1,80217e-02	  1,48891e-01
1963	  3,9240000000e+03	 -1,47596e-02	  1,40204e-01
1964	  3,9260000000e+03	 -1,39525e-02	  1,69882e-01
1965	  3,9280000000e+03	 -1,74954e-02	  1,78551e-01
1966	  3,9300000000e+03	 -7,36433e-03	  1,65021e-01
1967	  3,9320000000e+03	  1,66856e-02	  1,72079e-01
1968	  3,9340000000e+03	  1,06724e-02	  1,62754e-01
1969	  3,9360000000e+03	 -6,37359e-04	  1,63925e-01
1970	  3,9380000000e+03	 -8,08268e-03	  1,66340e-01
1971	  3,9400000000e+03	  1,83509e-02	  1,62898e-01
1972	  3,9420000000e+03	  4,36367e-03	  1,59103e-01
1973	  3,9440000000e+03	 -8,67821e-03	  1,62169e-01
1974	  3,9460000000e+03	  9,26525e-03	  1,62643e-01
1975	  3,9480000000e+03	  1,58371e-02	  1,58553e-01
1976	  3,9500000000e+03	  5,69554e-03	  1,24453e-01
1977	  3,9520000000e+03	  2,61872e-02	  1,31606e-01
1978	  3,9540000000e+03	  3,66554e-02	  1,44487e-01
1979	  3,9560000000e+03	  2,28428e-02	  1,38251e-01
1980	  3,9580000000e+03	  1,36968e-02	  1,35622e-01
1981	  3,9600000000e+03	  1,23416e-02	  1,31688e-01
1982	  3,9620000000e+03	  3,49096e-02	  1,39755e-01
1983	  3,9640000000e+03	  3,02510e-02	  1,32097e-01
1984	  3,9660000000e+03	  3,00784e-02	  1,49790e-01
1985	  3,9680000000e+03	  3,86073e-02	  1,44747e-01
1986	  3,9700000000e+03	  2,68399e-02	  1,49224e-01
1987	  3,9720000000e+03	  2,79586e-02	  1,30454e-01
1988	  3,9740000000e+03	  3,71239e-02	  1,24561e-01
1989	  3,9760000000e+03	  3,59473e-02	  1,25944e-01
1990	  3,9780000000e+03	  5,92401e-02	  1,10495e-01
1991	  3,9800000000e+03	  6,61358e-02	  1,03524e-01
1992	  3,9820000000e+03	  3,27534e-02	  1,11771e-01
1993	  3,9840000000e+03	  3,97091e-02	  1,17401e-01
1994	  3,9860000000e+03	  4,32969e-02	  1,11793e-01
1995	  3,9880000000e+03	  3,48658e-02	  1,14834e-01
1996	  3,9900000000e+03	  4,42948e-02	  1,38941e-01
1997	  3,9920000000e+03	  3,21577e-02	  1,26098e-01
1998	  3,9940000000e+03	  4,31426e-02	  1,27188e-01
1999	  3,9960000000e+03	  4,30409e-02	  1,34413e-01
2000	  3,9980000000e+03	  4,48548e-02	  1,28102e-01
2001	  4,0000000000e+03	  5,45904e-02	  1,20683e-01
2002	  4,0020000000e+03	  5,11354e-02	  1,23188e-01
2003	  4,0040000000e+03	  3,73506e-02	  1,03697e-01
2004	  4,0060000000e+03	  2,86865e-02	  1,16996e-01
2005	  4,0080000000e+03	  3,55163e-02	  1,15518e-01
2006	  4,0100000000e+03	  2,11583e-02	  1,07929e-01
2007	  4,0120000000e+03	  1,87955e-02	  1,07822e-01
2008	  4,0140000000e+03	  3,81832e-02	  1,01981e-01
2009	  4,0160000000e+03	  5,91959e-02	  1,14652e-01
2010	  4,0180000000e+03	  5,54865e-02	  1,35798e-01
2011	  4,0200000000e+03	  7,10897e-02	  1,34092e-01
2012	  4,0220000000e+03	  5,31896e-02	  1,33843e-01
2013	  4,0240000000e+03	  5,96897e-02	  1,17805e-01
2014	  4,0260000000e+03	  5,56661e-02	  1,20755e-01
2015	  4,0280000000e+03	  5,11230e-02	  9,87895e-02
2016	  4,0300000000e+03	  5,14832e-02	  9,96737e-02
2017	  4,0320000000e+03	  5,52358e-02	  1,07791e-01
2018	  4,0340000000e+03	  3,96025e-02	  1,11032e-01
2019	  4,0360000000e+03	  6,38555e-02	  1,18244e-01
2020	  4,0380000000e+03	  9,99409e-02	  1,27381e-01
2021	  4,0400000000e+03	  6,90670e-02	  1,17257e-01
2022	  4,0420000000e+03	  6,51725e-02	  1,17420e-01
2023	  4,0440000000e+03	  5,11558e-02	  1,25352e-01
2024	  4,0460000000e+03	  4,85066e-02	  1,17349e-01
2025	  4,0480000000e+03	  6,23722e-02	  1,10677e-01
2026	  4,0500000000e+03	  6,32413e-02	  9,72272e-02
2027	  4,0520000000e+03	  8,29332e-02	  1,02697e-01
2028	  4,0540000000e+03	  6,09374e-02	  1,00881e-01
2029	  4,0560000000e+03	  5,52041e-02	  9,90781e-02
2030	  4,0580000000e+03	  5,40310e-02	  9,79972e-02
2031	  4,0600000000e+03	  6,30636e-02	  1,05322e-01
2032	  4,0620000000e+03	  5,90613e-02	  1,04656e-01
2033	  4,0640000000e+03	  4,67605e-02	  1,12171e-01
2034	  4,0660000000e+03	  5,27708e-02	  1,02192e-01
2035	  4,0680000000e+03	  7,90986e-02	  9,56173e-02
2036	  4,0700000000e+03	  8,36863e-02	  1,00237e-01
2037	  4,0720000000e+03	  1,06356e-01	  1,04157e-01
2038	  4,0740000000e+03	  8,15007e-02	  9,93008e-02
2039	  4,0760000000e+03	  5,35744e-02	  1,08849e-01
2040	  4,0780000000e+03	  5,51826e-02	  1,13612e-01
2041	  4,0800000000e+03	  7,52793e-02	  9,35871e-02
2042	  4,0820000000e+03	  8,53590e-02	  1,08327e-01
2043	  4,0840000000e+03	  8,27362e-02	  1,35600e-01
2044	  4,0860000000e+03	  8,29082e-02	  1,28451e-01
2045	  4,0880000000e+03	  9,48410e-02	  9,86644e-02
2046	  4,0900000000e+03	  1,02241e-01	  9,21590e-02
2047	  4,0920000000e+03	  8,35035e-02	  1,02374e-01
2048	  4,0940000000e+03	  6,74603e-02	  8,50784e-02
2049	  4,0960000000e+03	  7,88725e-02	  8,03019e-02
2050	  4,0980000000e+03	  8,75249e-02	  1,11741e-01
2051	  4,1000000000e+03	  1,00575e-01	  8,33484e-02
2052	  4,1020000000e+03	  1,01105e-01	  7,74270e-02
2053	  4,1040000000e+03	  7,27984e-02	  1,11551e-01
2054	  4,1060000000e+03	  7,46341e-02	  7,82378e-02
2055	  4,1080000000e+03	  8,68228e-02	  8,90503e-02
2056	  4,1100000000e+03	  9,49635e-02	  9,44280e-02
2057	  4,1120000000e+03	  9,19236e-02	  6,99914e-02
2058	  4,1140000000e+03	  7,39570e-02	  7,51262e-02
2059	  4,1160000000e+03	  6,01106e-02	  7,85012e-02
2060	  4,1180000000e+03	  8,76822e-02	  8,76922e-02
2061	  4,1200000000e+03	  9,75850e-02	  9,46229e-02
2062	  4,1220000000e+03	  1,04700e-01	  1,01385e-01
2063	  4,1240000000e+03	  1,12406e-01	  9,73976e-02
2064	  4,1260000000e+03	  1,07993e-01	  8,09090e-02
2065	  4,1280000000e+03	  1,13878e-01	  8,70426e-02
2066	  4,1300000000e+03	  8,34911e-02	  8,89981e-02
2067	  4,1320000000e+03	  7,83031e-02	  1,00346e-01
2068	  4,1340000000e+03	  9,03253e-02	  8,05969e-02
2069	  4,1360000000e+03	  1,10810e-01	  8,40859e-02
2070	  4,1380000000e+03	  1,04865e-01	  9,23534e-02
2071	  4,1400000000e+03	  1,19253e-01	  9,40276e-02
2072	  4,1420000000e+03	  1,22528e-01	  1,04814e-01
2073	  4,1440000000e+03	  1,24649e-01	  8,86500e-02
2074	  4,1460000000e+03	  1,23406e-01	  8,83395e-02
2075	  4,1480000000e+03	  1,24606e-01	  8,45181e-02
2076	  4,1500000000e+03	  1,44078e-01	  6,68949e-02
2077	  4,1520000000e+03	  1,42313e-01	  6,34288e-02
2078	  4,1540000000e+03	  1,42675e-01	  8,69818e-02
2079	  4,1560000000e+03	  1,42357e-01	  8,29284e-02
2080	  4,1580000000e+03	  1,36108e-01	  8,28171e-02
2081	  4,1600000000e+03	  1,21207e-01	  7,27297e-02
2082	  4,1620000000e+03	  1,28558e-01	  8,30359e-02
2083	  4,1640000000e+03	  1,19986e-01	  8,44547e-02
2084	  4,1660000000e+03	  1,20623e-01	  6,98396e-02
2085	  4,1680000000e+03	  1,31719e-01	  7,72409e-02
2086	  4,1700000000e+03	  1,56993e-01	  6,96085e-02
2087	  4,1720000000e+03	  1,67170e-01	  6,40762e-02
2088	  4,1740000000e+03	  1,66555e-01	  4,30925e-02
2089	  4,1760000000e+03	  1,44119e-01	  5,20053e-02
2090	  4,1780000000e+03	  1,11272e-01	  7,09346e-02
2091	  4,1800000000e+03	  1,36406e-01	  7,18806e-02
2092	  4,1820000000e+03	  1,46937e-01	  4,82234e-02
2093	  4,1840000000e+03	  1,54400e-01	  5,17525e-02
2094	  4,1860000000e+03	  1,58243e-01	  5,89036e-02
2095	  4,1880000000e+03	  1,66698e-01	  4,75795e-02
2096	  4,1900000000e+03	  1,36066e-01	  4,18532e-02
2097	  4,1920000000e+03	  1,24151e-01	  3,81607e-02
2098	  4,1940000000e+03	  1,29901e-01	  3,71114e-02
2099	  4,1960000000e+03	  1,37871e-01	  1,87247e-02
2100	  4,1980000000e+03	  1,57471e-01	  1,76031e-02
2101	  4,2000000000e+03	  1,53537e-01	  3,02578e-02
2102	  4,2020000000e+03	  1,46337e-01	  2,37010e-02
2103	  4,2040000000e+03	  1,49126e-01	 -5,90926e-03
2104	  4,2060000000e+03	  1,59140e-01	 -4,42254e-03
2105	  4,2080000000e+03	  1,50563e-01	 -4,04616e-04
2106	  4,2100000000e+03	  1,44549e-01	  1,52981e-02
2107	  4,2120000000e+03	  1,61690e-01	  3,60065e-02
2108	  4,2140000000e+03	  1,67651e-01	  3,26400e-02
2109	  4,2160000000e+03	  1,56543e-01	  1,03792e-02
2110	  4,2180000000e+03	  1,50329e-01	  1,07510e-02
2111	  4,2200000000e+03	  1,54234e-01	  2,75941e-03
2112	  4,2220000000e+03	  1,43680e-01	 -5,29647e-04
2113	  4,2240000000e+03	  1,46637e-01	 -9,15526e-03
2114	  4,2260000000e+03	  1,56341e-01	 -2,15904e-02
2115	  4,2280000000e+03	  1,53610e-01	 -2,39823e-03
2116	  4,2300000000e+03	  1,38383e-01	  5,26156e-03
2117	  4,2320000000e+03	  1,48436e-01	  4,16915e-03
2118	  4,2340000000e+03	  1,43811e-01	  3,69344e-04
2119	  4,2360000000e+03	  1,57077e-01	  9,07124e-03
2120	  4,2380000000e+03	  1,71227e-01	  2,02929e-03
2121	  4,2400000000e+03	  1,58983e-01	 -2,67921e-02
2122	  4,2420000000e+03	  1,59149e-01	 -2,24856e-02
2123	  4,2440000000e+03	  1,64082e-01	 -1,54539e-02
2124	  4,2460000000e+03	  1,62634e-01	 -1,83015e-02
2125	  4,2480000000e+03	  1,66612e-01	 -5,56475e-03
2126	  4,2500000000e+03	  1,70683e-01	  8,75581e-05
2127	  4,2520000000e+03	  1,72713e-01	 -2,82798e-03
2128	  4,2540000000e+03	  1,67432e-01	 -1,31178e-02
2129	  4,2560000000e+03	  1,62177e-01	 -1,60403e-02
2130	  4,2580000000e+03	  1,42611e-01	 -1,54456e-02
2131	  4,2600000000e+03	  1,54392e-01	 -4,16003e-02
2132	  4,2620000000e+03	  1,63882e-01	 -4,48798e-02
2133	  4,2640000000e+03	  1,72917e-01	 -5,40871e-02
2134	  4,2660000000e+03	  1,67585e-01	 -5,78842e-02
2135	  4,2680000000e+03	  1,43867e-01	 -5,54721e-02
2136	  4,2700000000e+03	  1,45964e-01	 -3,00154e-02
2137	  4,2720000000e+03	  1,53662e-01	 -3,27030e-02
2138	  4,2740000000e+03	  1,57432e-01	 -5,00263e-02
2139	  4,2760000000e+03	  1,54378e-01	 -5,74322e-02
2140	  4,2780000000e+03	  1,66458e-01	 -7,21723e-02
2141	  4,2800000000e+03	  1,70012e-01	 -6,08634e-02
2142	  4,2820000000e+03	  1,54116e-01	 -4,28950e-02
2143	  4,2840000000e+03	  1,43420e-01	 -4,78633e-02
2144	  4,2860000000e+03	  1,41920e-01	 -5,76208e-02
2145	  4,2880000000e+03	  1,65234e-01	 -7,57511e-02
2146	  4,2900000000e+03	  1,74040e-01	 -5,79429e-02
2147	  4,2920000000e+03	  1,70769e-01	 -5,92612e-02
2148	  4,2940000000e+03	  1,50644e-01	 -7,59249e-02
2149	  4,2960000000e+03	  1,40132e-01	 -1,13644e-01
2150	  4,2980000000e+03	  1,46745e-01	 -1,16257e-01
2151	  4,3000000000e+03	  1,57533e-01	 -1,04970e-01
2152	  4,3020000000e+03	  1,39866e-01	 -8,62207e-02
2153	  4,3040000000e+03	  1,43598e-01	 -9,09555e-02
2154	  4,3060000000e+03	  1,42585e-01	 -1,13024e-01
2155	  4,3080000000e+03	  1,29210e-01	 -1,30875e-01
2156	  4,3100000000e+03	  1,49088e-01	 -1,27427e-01
2157	  4,3120000000e+03	  1,53736e-01	 -1,31962e-01
2158	  4,3140000000e+03	  1,31723e-01	 -1,28023e-01
2159	  4,3160000000e+03	  1,32625e-01	 -1,16633e-01
2160	  4,3180000000e+03	  1,45055e-01	 -1,28919e-01
2161	  4,3200000000e+03	  1,30193e-01	 -1,15785e-01
2162	  4,3220000000e+03	  1,19324e-01	 -9,47374e-02
2163	  4,3240000000e+03	  1,32999e-01	 -1,11046e-01
2164	  4,3260000000e+03	  1,25000e-01	 -1,24526e-01
2165	  4,3280000000e+03	  1,12338e-01	 -1,33219e-01
2166	  4,3300000000e+03	  1,22006e-01	 -1,37734e-01
2167	  4,3320000000e+03	  1,08313e-01	 -1,33196e-01
2168	  4,3340000000e+03	  1,02801e-01	 -1,35009e-01
2169	  4,3360000000e+03	  1,20392e-01	 -1,30088e-01
2170	  4,3380000000e+03	  9,35363e-02	 -1,33561e-01
2171	  4,3400000000e+03	  7,40532e-02	 -1,42124e-01
2172	  4,3420000000e+03	  9,74375e-02	 -1,31746e-01
2173	  4,3440000000e+03	  1,27438e-01	 -1,35599e-01
2174	  4,3460000000e+03	  1,29639e-01	 -1,45431e-01
2175	  4,3480000000e+03	  1,05806e-01	 -1,54008e-01
2176	  4,3500000000e+03	  5,60355e-02	 -1,51894e-01
2177	  4,3520000000e+03	  7,81640e-02	 -1,41691e-01
2178	  4,3540000000e+03	  8,20696e-02	 -1,49027e-01
2179	  4,3560000000e+03	  7,60559e-02	 -1,44714e-01
2180	  4,3580000000e+03	  7,39516e-02	 -1,48826e-01
2181	  4,3600000000e+03	  9,05065e-02	 -1,37294e-01
2182	  4,3620000000e+03	  1,14122e-01	 -1,49850e-01
2183	  4,3640000000e+03	  9,30925e-02	 -1,58492e-01
2184	  4,3660000000e+03	  7,75388e-02	 -1,43251e-01
2185	  4,3680000000e+03	  8,11555e-02	 -1,43368e-01
2186	  4,3700000000e+03	  8,40284e-02	 -1,39823e-01
2187	  4,3720000000e+03	  9,64665e-02	 -1,58749e-01
2188	  4,3740000000e+03	  7,26665e-02	 -1,60134e-01
2189	  4,3760000000e+03	  8,49378e-02	 -1,60705e-01
2190	  4,3780000000e+03	  8,40568e-02	 -1,56141e-01
2191	  4,3800000000e+03	  8,36510e-02	 -1,50501e-01
2192	  4,3820000000e+03	  9,00221e-02	 -1,47824e-01
2193	  4,3840000000e+03	  8,60194e-02	 -1,62084e-01
2194	  4,3860000000e+03	  6,82259e-02	 -1,62915e-01
2195	  4,3880000000e+03	  7,60799e-02	 -1,52382e-01
2196	  4,3900000000e+03	  7,96006e-02	 -1,81835e-01
2197	  4,3920000000e+03	  8,19847e-02	 -1,91571e-01
2198	  4,3940000000e+03	  7,95267e-02	 -1,68706e-01
2199	  4,3960000000e+03	  7,02396e-02	 -1,78086e-01
2200	  4,3980000000e+03	  4,38806e-02	 -1,71163e-01
2201	  4,4000000000e+03	  5,30655e-02	 -1,49791e-01
2202	  4,4020000000e+03	  5,70206e-02	 -1,48174e-01
2203	  4,4040000000e+03	  4,64339e-02	 -1,62475e-01
2204	  4,4060000000e+03	  3,32787e-02	 -1,81174e-01
2205	  4,4080000000e+03	  2,36432e-02	 -1,81082e-01
2206	  4,4100000000e+03	  6,31774e-02	 -1,66328e-01
2207	  4,4120000000e+03	  5,91120e-02	 -1,87076e-01
2208	  4,4140000000e+03	  3,30923e-02	 -1,97894e-01
2209	  4,4160000000e+03	  3,07536e-02	 -1,76789e-01
2210	  4,4180000000e+03	  3,27209e-02	 -1,62592e-01
2211	  4,4200000000e+03	  4,19639e-02	 -1,59015e-01
2212	  4,4220000000e+03	  3,65273e-02	 -1,56662e-01
2213	  4,4240000000e+03	  2,21931e-02	 -1,51832e-01
2214	  4,4260000000e+03	  1,81194e-03	 -1,87722e-01
2215	  4,4280000000e+03	 -1,15213e-03	 -1,83625e-01
2216	  4,4300000000e+03	  4,77088e-03	 -1,84547e-01
2217	  4,4320000000e+03	  1,70980e-03	 -1,81509e-01
2218	  4,4340000000e+03	 -2,12161e-03	 -1,76488e-01
2219	  4,4360000000e+03	 -9,59698e-03	 -1,88063e-01
2220	  4,4380000000e+03	 -1,44686e-03	 -1,90981e-01
2221	  4,4400000000e+03	  5,21664e-03	 -1,80915e-01
2222	  4,4420000000e+03	 -1,83471e-02	 -1,81570e-01
2223	  4,4440000000e+03	 -2,20725e-02	 -1,79553e-01
2224	  4,4460000000e+03	 -2,17077e-02	 -1,79202e-01
2225	  4,4480000000e+03	 -1,16184e-02	 -1,82139e-01
2226	  4,4500000000e+03	 -1,80527e-02	 -1,86738e-01
2227	  4,4520000000e+03	 -7,88168e-03	 -1,79867e-01
2228	  4,4540000000e+03	 -2,64851e-02	 -1,77407e-01
2229	  4,4560000000e+03	 -4,66622e-02	 -1,72358e-01
2230	  4,4580000000e+03	 -5,64018e-02	 -1,63121e-01
2231	  4,4600000000e+03	 -3,20873e-02	 -1,96429e-01
2232	  4,4620000000e+03	 -2,36397e-02	 -2,09524e-01
2233	  4,4640000000e+03	 -4,92703e-02	 -2,08791e-01
2234	  4,4660000000e+03	 -4,95579e-02	 -1,93580e-01
2235	  4,4680000000e+03	 -3,70854e-02	 -1,80458e-01
2236	  4,4700000000e+03	 -5,47773e-02	 -1,84411e-01
2237	  4,4720000000e+03	 -5,04051e-02	 -1,80725e-01
2238	  4,4740000000e+03	 -5,64429e-02	 -1,77592e-01
2239	  4,4760000000e+03	 -5,76621e-02	 -1,86845e-01
2240	  4,4780000000e+03	 -5,13046e-02	 -1,81560e-01
2241	  4,4800000000e+03	 -3,89703e-02	 -1,80351e-01
2242	  4,4820000000e+03	 -4,74071e-02	 -1,79910e-01
2243	  4,4840000000e+03	 -5,84389e-02	 -1,80564e-01
2244	  4,4860000000e+03	 -6,97498e-02	 -1,81848e-01
2245	  4,4880000000e+03	 -6,89056e-02	 -2,06898e-01
2246	  4,4900000000e+03	 -7,63540e-02	 -1,87386e-01
2247	  4,4920000000e+03	 -5,50009e-02	 -1,50291e-01
2248	  4,4940000000e+03	 -6,28271e-02	 -1,58744e-01
2249	  4,4960000000e+03	 -1,00598e-01	 -1,64199e-01
2250	  4,4980000000e+03	 -8,41486e-02	 -1,56598e-01
2251	  4,5000000000e+03	 -7,94222e-02	 -1,63266e-01
2252	  4,5020000000e+03	 -9,49084e-02	 -1,61987e-01
2253	  4,5040000000e+03	 -9,56442e-02	 -1,58834e-01
2254	  4,5060000000e+03	 -8,39961e-02	 -1,72804e-01
2255	  4,5080000000e+03	 -7,07348e-02	 -1,81071e-01
2256	  4,5100000000e+03	 -9,12294e-02	 -1,58981e-01
2257	  4,5120000000e+03	 -1,01022e-01	 -1,42665e-01
2258	  4,5140000000e+03	 -9,51923e-02	 -1,32357e-01
2259	  4,5160000000e+03	 -9,93341e-02	 -1,48851e-01
2260	  4,5180000000e+03	 -9,73723e-02	 -1,56257e-01
2261	  4,5200000000e+03	 -9,86967e-02	 -1,57605e-01
2262	  4,5220000000e+03	 -1,04315e-01	 -1,55543e-01
2263	  4,5240000000e+03	 -1,18705e-01	 -1,79220e-01
2264	  4,5260000000e+03	 -1,29205e-01	 -1,62454e-01
2265	  4,5280000000e+03	 -1,35151e-01	 -1,35089e-01
2266	  4,5300000000e+03	 -1,44042e-01	 -1,34239e-01
2267	  4,5320000000e+03	 -1,22612e-01	 -1,31943e-01
2268	  4,5340000000e+03	 -1,21644e-01	 -1,20706e-01
2269	  4,5360000000e+03	 -1,41802e-01	 -1,16020e-01
2270	  4,5380000000e+03	 -1,37693e-01	 -1,22683e-01
2271	  4,5400000000e+03	 -1,42285e-01	 -1,39053e-01
2272	  4,5420000000e+03	 -1,36256e-01	 -1,35667e-01
2273	  4,5440000000e+03	 -1,30379e-01	 -1,25676e-01
2274	  4,5460000000e+03	 -1,44410e-01	 -1,26134e-01
2275	  4,5480000000e+03	 -1,58514e-01	 -1,27333e-01
2276	  4,5500000000e+03	 -1,71239e-01	 -1,27939e-01
2277	  4,5520000000e+03	 -1,83455e-01	 -1,10513e-01
2278	  4,5540000000e+03	 -1,58325e-01	 -9,35561e-02
2279	  4,5560000000e+03	 -1,31772e-01	 -1,08713e-01
2280	  4,5580000000e+03	 -1,66480e-01	 -1,19121e-01
2281	  4,5600000000e+03	 -1,78885e-01	 -1,05325e-01
2282	  4,5620000000e+03	 -1,66077e-01	 -1,05426e-01
2283	  4,5640000000e+03	 -1,63886e-01	 -1,03647e-01
2284	  4,5660000000e+03	 -1,70054e-01	 -9,39767e-02
2285	  4,5680000000e+03	 -1,71954e-01	 -8,42274e-02
2286	  4,5700000000e+03	 -1,58424e-01	 -8,16056e-02
2287	  4,5720000000e+03	 -1,70527e-01	 -7,98010e-02
2288	  4,5740000000e+03	 -1,71954e-01	 -6,55404e-02
2289	  4,5760000000e+03	 -1,74577e-01	 -6,69747e-02
2290	  4,5780000000e+03	 -1,76181e-01	 -7,82344e-02
2291	  4,5800000000e+03	 -1,97437e-01	 -7,47179e-02
2292	  4,5820000000e+03	 -1,93693e-01	 -6,90416e-02
2293	  4,5840000000e+03	 -1,75204e-01	 -5,48685e-02
2294	  4,5860000000e+03	 -1,82653e-01	 -4,58192e-02
2295	  4,5880000000e+03	 -1,92810e-01	 -5,74649e-02
2296	  4,5900000000e+03	 -1,95714e-01	 -6,23558e-02
2297	  4,5920000000e+03	 -2,06931e-01	 -5,56036e-02
2298	  4,5940000000e+03	 -2,05241e-01	 -6,38420e-02
2299	  4,5960000000e+03	 -1,98813e-01	 -8,13839e-02
2300	  4,5980000000e+03	 -1,88336e-01	 -5,51822e-02
2301	  4,6000000000e+03	 -2,02259e-01	 -4,02377e-02
2302	  4,6020000000e+03	 -2,12755e-01	 -4,44365e-02
2303	  4,6040000000e+03	 -1,92321e-01	 -5,81963e-02
2304	  4,6060000000e+03	 -1,94395e-01	 -3,48692e-02
2305	  4,6080000000e+03	 -1,98667e-01	 -5,39927e-03
2306	  4,6100000000e+03	 -1,76836e-01	 -3,25616e-02
2307	  4,6120000000e+03	 -1,89278e-01	 -3,62477e-02
2308	  4,6140000000e+03	 -2,04328e-01	 -1,78587e-02
2309	  4,6160000000e+03	 -2,12819e-01	 -1,99672e-02
2310	  4,6180000000e+03	 -1,95616e-01	 -2,54075e-02
2311	  4,6200000000e+03	 -1,92136e-01	  2,44655e-03
2312	  4,6220000000e+03	 -1,92906e-01	  3,43638e-02
2313	  4,6240000000e+03	 -1,89161e-01	  1,94582e-02
2314	  4,6260000000e+03	 -1,88551e-01	 -4,63943e-03
2315	  4,6280000000e+03	 -2,06411e-01	 -4,37076e-03
2316	  4,6300000000e+03	 -2,01879e-01	  2,36299e-03
2317	  4,6320000000e+03	 -1,89642e-01	  1,46068e-02
2318	  4,6340000000e+03	 -1,86781e-01	  2,22472e-02
2319	  4,6360000000e+03	 -2,00464e-01	  1,24538e-02
2320	  4,6380000000e+03	 -1,99783e-01	  1,08290e-02
2321	  4,6400000000e+03	 -1,92781e-01	  1,91682e-02
2322	  4,6420000000e+03	 -1,87521e-01	  1,75390e-02
2323	  4,6440000000e+03	 -1,86891e-01	  2,71727e-02
2324	  4,6460000000e+03	 -2,02219e-01	  3,11664e-02
2325	  4,6480000000e+03	 -1,89694e-01	  4,54854e-02
2326	  4,6500000000e+03	 -1,74885e-01	  5,15259e-02
2327	  4,6520000000e+03	 -1,70933e-01	  3,31762e-02
2328	  4,6540000000e+03	 -1,80969e-01	  2,66904e-02
2329	  4,6560000000e+03	 -1,79467e-01	  4,39066e-02
2330	  4,6580000000e+03	 -1,98278e-01	  5,30253e-02
2331	  4,6600000000e+03	 -2,00480e-01	  4,84956e-02
2332	  4,6620000000e+03	 -1,83641e-01	  3,91886e-02
2333	  4,6640000000e+03	 -1,61901e-01	  3,87625e-02
2334	  4,6660000000e+03	 -1,65062e-01	  5,74111e-02
2335	  4,6680000000e+03	 -1,75169e-01	  9,03157e-02
2336	  4,6700000000e+03	 -1,69202e-01	  8,20976e-02
2337	  4,6720000000e+03	 -1,75347e-01	  6,94374e-02
2338	  4,6740000000e+03	 -1,62615e-01	  8,27109e-02
2339	  4,6760000000e+03	 -1,68568e-01	  9,69882e-02
2340	  4,6780000000e+03	 -1,78224e-01	  7,97776e-02
2341	  4,6800000000e+03	 -1,56116e-01	  8,83393e-02
2342	  4,6820000000e+03	 -1,58001e-01	  1,01068e-01
2343	  4,6840000000e+03	 -1,74274e-01	  9,65513e-02
2344	  4,6860000000e+03	 -1,78343e-01	  9,98716e-02
2345	  4,6880000000e+03	 -1,80734e-01	  1,20575e-01
2346	  4,6900000000e+03	 -1,70787e-01	  1,38783e-01
2347	  4,6920000000e+03	 -1,60015e-01	  1,11507e-01
2348	  4,6940000000e+03	 -1,74795e-01	  9,58319e-02
2349	  4,6960000000e+03	 -1,67488e-01	  1,01085e-01
2350	  4,6980000000e+03	 -1,88397e-01	  1,06176e-01
2351	  4,7000000000e+03	 -1,69557e-01	  9,87523e-02
2352	  4,7020000000e+03	 -1,49526e-01	  1,11751e-01
2353	  4,7040000000e+03	 -1,52915e-01	  1,28589e-01
2354	  4,7060000000e+03	 -1,45307e-01	  1,15231e-01
2355	  4,7080000000e+03	 -1,31546e-01	  1,13825e-01
2356	  4,7100000000e+03	 -1,33950e-01	  1,16714e-01
2357	  4,7120000000e+03	 -1,48010e-01	  1,16345e-01
2358	  4,7140000000e+03	 -1,29040e-01	  1,10566e-01
2359	  4,7160000000e+03	 -1,15662e-01	  1,24057e-01
2360	  4,7180000000e+03	 -1,21593e-01	  1,17944e-01
2361	  4,7200000000e+03	 -1,10427e-01	  1,17903e-01
2362	  4,7220000000e+03	 -1,08702e-01	  1,24461e-01
2363	  4,7240000000e+03	 -1,12911e-01	  1,31734e-01
2364	  4,7260000000e+03	 -1,33086e-01	  1,37434e-01
2365	  4,7280000000e+03	 -1,15165e-01	  1,31731e-01
2366	  4,7300000000e+03	 -1,10082e-01	  1,24474e-01
2367	  4,7320000000e+03	 -1,37054e-01	  1,26565e-01
2368	  4,7340000000e+03	 -1,15927e-01	  1,38138e-01
2369	  4,7360000000e+03	 -8,31607e-02	  1,31491e-01
2370	  4,7380000000e+03	 -1,02026e-01	  1,21029e-01
