1931	  3,8600000000e+03	 -1,75058e-01	  9,57671e-02
1932	  3,8620000000e+03	 -1,72173e-01	  9,54223e-02
1933	  3,8640000000e+03	 -1,72401e-01	  9,74666e-02
1934	  3,8660000000e+03	 -1,72040e-01	  9,79222e-02
1935	  3,8680000000e+03	 -1,70066e-01	  1,00090e-01
1936	  3,8700000000e+03	 -1,70996e-01	  1,05397e-01
1937	  3,8720000000e+03	 -1,70034e-01	  1,03746e-01
1938	  3,8740000000e+03	 -1,66981e-01	  1,03933e-01
1939	  3,8760000000e+03	 -1,67653e-01	  1,02699e-01
1940	  3,8780000000e+03	 -1,65254e-01	  1,01022e-01
1941	  3,8800000000e+03	 -1,64019e-01	  1,03293e-01
1942	  3,8820000000e+03	 -1,63077e-01	  1,04975e-01
1943	  3,8840000000e+03	 -1,62527e-01	  1,03968e-01
1944	  3,8860000000e+03	 -1,62477e-01	  1,04195e-01
1945	  3,8880000000e+03	 -1,60325e-01	  1,05511e-01
1946	  3,8900000000e+03	 -1,61323e-01	  1,06786e-01
1947	  3,8920000000e+03	 -1,59900e-01	  1,08376e-01
1948	  3,8940000000e+03	 -1,58706e-01	  1,06243e-01
1949	  3,8960000000e+03	 -1,57165e-01	  1,02609e-01
1950	  3,8980000000e+03	 -1,55013e-01	  1,03884e-01
1951	  3,9000000000e+03	 -1,53840e-01	  1,03262e-01
1952	  3,9020000000e+03	 -1,56514e-01	  1,05224e-01
1953	  3,9040000000e+03	 -1,54767e-01	  1,07812e-01
1954	  3,9060000000e+03	 -1,54600e-01	  1,09819e-01
1955	  3,9080000000e+03	 -1,55447e-01	  1,09890e-01
1956	  3,9100000000e+03	 -1,54909e-01	  1,08433e-01
1957	  3,9120000000e+03	 -1,54143e-01	  1,10807e-01
1958	  3,9140000000e+03	 -1,51174e-01	  1,12378e-01
1959	  3,9160000000e+03	 -1,50930e-01	  1,10799e-01
1960	  3,9180000000e+03	 -1,47249e-01	  1,11022e-01
1961	  3,9200000000e+03	 -1,46077e-01	  1,09696e-01
1962	  3,9220000000e+03	 -1,45588e-01	  1,08409e-01
1963	  3,9240000000e+03	 -1,47082e-01	  1,11678e-01
1964	  3,9260000000e+03	 -1,43511e-01	  1,09902e-01
1965	  3,9280000000e+03	 -1,44973e-01	  1,12643e-01
1966	  3,9300000000e+03	 -1,43330e-01	  1,14147e-01
1967	  3,9320000000e+03	 -1,42322e-01	  1,13869e-01
1968	  3,9340000000e+03	 -1,42635e-01	  1,13366e-01
1969	  3,9360000000e+03	 -1,42694e-01	  1,14151e-01
1970	  3,9380000000e+03	 -1,42051e-01	  1,15012e-01
1971	  3,9400000000e+03	 -1,39709e-01	  1,14749e-01
1972	  3,9420000000e+03	 -1,38802e-01	  1,16101e-01
1973	  3,9440000000e+03	 -1,40264e-01	  1,11964e-01
1974	  3,9460000000e+03	 -1,40423e-01	  1,13261e-01
1975	  3,9480000000e+03	 -1,38611e-01	  1,13180e-01
1976	  3,9500000000e+03	 -1,38258e-01	  1,12476e-01
1977	  3,9520000000e+03	 -1,38257e-01	  1,13729e-01
1978	  3,9540000000e+03	 -1,38401e-01	  1,15737e-01
1979	  3,9560000000e+03	 -1,38297e-01	  1,14885e-01
1980	  3,9580000000e+03	 -1,37152e-01	  1,12434e-01
1981	  3,9600000000e+03	 -1,38901e-01	  1,11910e-01
1982	  3,9620000000e+03	 -1,40011e-01	  1,13368e-01
1983	  3,9640000000e+03	 -1,36643e-01	  1,17209e-01
1984	  3,9660000000e+03	 -1,39097e-01	  1,19035e-01
1985	  3,9680000000e+03	 -1,38653e-01	  1,20366e-01
1986	  3,9700000000e+03	 -1,34842e-01	  1,18471e-01
1987	  3,9720000000e+03	 -1,33881e-01	  1,20730e-01
1988	  3,9740000000e+03	 -1,37092e-01	  1,21472e-01
1989	  3,9760000000e+03	 -1,39446e-01	  1,21651e-01
1990	  3,9780000000e+03	 -1,37399e-01	  1,21607e-01
1991	  3,9800000000e+03	 -1,34768e-01	  1,22874e-01
1992	  3,9820000000e+03	 -1,32685e-01	  1,23268e-01
1993	  3,9840000000e+03	 -1,34784e-01	  1,22216e-01
1994	  3,9860000000e+03	 -1,34191e-01	  1,21594e-01
1995	  3,9880000000e+03	 -1,32134e-01	  1,21479e-01
1996	  3,9900000000e+03	 -1,31835e-01	  1,23318e-01
1997	  3,9920000000e+03	 -1,33760e-01	  1,24634e-01
1998	  3,9940000000e+03	 -1,36063e-01	  1,26271e-01
1999	  3,9960000000e+03	 -1,34106e-01	  1,24626e-01
2000	  3,9980000000e+03	 -1,33045e-01	  1,27955e-01
2001	  4,0000000000e+03	 -1,35794e-01	  1,31110e-01
2002	  4,0020000000e+03	 -1,35468e-01	  1,31116e-01
2003	  4,0040000000e+03	 -1,33850e-01	  1,30074e-01
2004	  4,0060000000e+03	 -1,32129e-01	  1,29199e-01
2005	  4,0080000000e+03	 -1,32657e-01	  1,33175e-01
2006	  4,0100000000e+03	 -1,36190e-01	  1,37920e-01
2007	  4,0120000000e+03	 -1,33286e-01	  1,35743e-01
2008	  4,0140000000e+03	 -1,31483e-01	  1,35263e-01
2009	  4,0160000000e+03	 -1,32143e-01	  1,38640e-01
2010	  4,0180000000e+03	 -1,31328e-01	  1,41314e-01
2011	  4,0200000000e+03	 -1,31563e-01	  1,43093e-01
2012	  4,0220000000e+03	 -1,29913e-01	  1,43964e-01
2013	  4,0240000000e+03	 -1,29867e-01	  1,45899e-01
2014	  4,0260000000e+03	 -1,26267e-01	  1,47401e-01
2015	  4,0280000000e+03	 -1,23794e-01	  1,49825e-01
2016	  4,0300000000e+03	 -1,25602e-01	  1,53200e-01
2017	  4,0320000000e+03	 -1,22272e-01	  1,53932e-01
2018	  4,0340000000e+03	 -1,20825e-01	  1,55103e-01
2019	  4,0360000000e+03	 -1,22242e-01	  1,54860e-01
2020	  4,0380000000e+03	 -1,19663e-01	  1,56623e-01
2021	  4,0400000000e+03	 -1,14152e-01	  1,58724e-01
2022	  4,0420000000e+03	 -1,12847e-01	  1,57102e-01
2023	  4,0440000000e+03	 -1,12753e-01	  1,56657e-01
2024	  4,0460000000e+03	 -1,09287e-01	  1,59057e-01
2025	  4,0480000000e+03	 -1,09261e-01	  1,57946e-01
2026	  4,0500000000e+03	 -1,07159e-01	  1,55897e-01
2027	  4,0520000000e+03	 -1,06914e-01	  1,55441e-01
2028	  4,0540000000e+03	 -1,04029e-01	  1,58013e-01
2029	  4,0560000000e+03	 -1,02812e-01	  1,59196e-01
2030	  4,0580000000e+03	 -9,96632e-02	  1,57489e-01
2031	  4,0600000000e+03	 -1,00713e-01	  1,58225e-01
2032	  4,0620000000e+03	 -1,00691e-01	  1,59118e-01
2033	  4,0640000000e+03	 -1,00180e-01	  1,60840e-01
2034	  4,0660000000e+03	 -9,93957e-02	  1,61818e-01
2035	  4,0680000000e+03	 -9,90941e-02	  1,61975e-01
2036	  4,0700000000e+03	 -9,64745e-02	  1,64908e-01
2037	  4,0720000000e+03	 -9,54720e-02	  1,65311e-01
2038	  4,0740000000e+03	 -9,78673e-02	  1,61413e-01
2039	  4,0760000000e+03	 -9,58758e-02	  1,60639e-01
2040	  4,0780000000e+03	 -9,37619e-02	  1,62821e-01
2041	  4,0800000000e+03	 -9,35327e-02	  1,65277e-01
2042	  4,0820000000e+03	 -9,43136e-02	  1,64238e-01
2043	  4,0840000000e+03	 -9,35531e-02	  1,64287e-01
2044	  4,0860000000e+03	 -9,17409e-02	  1,64338e-01
2045	  4,0880000000e+03	 -8,80452e-02	  1,68069e-01
2046	  4,0900000000e+03	 -9,14251e-02	  1,69384e-01
2047	  4,0920000000e+03	 -9,18880e-02	  1,68394e-01
2048	  4,0940000000e+03	 -9,19483e-02	  1,67465e-01
2049	  4,0960000000e+03	 -9,18042e-02	  1,67686e-01
2050	  4,0980000000e+03	 -8,95111e-02	  1,71723e-01
2051	  4,1000000000e+03	 -8,70122e-02	  1,72390e-01
2052	  4,1020000000e+03	 -8,40102e-02	  1,71943e-01
2053	  4,1040000000e+03	 -8,33992e-02	  1,72946e-01
2054	  4,1060000000e+03	 -8,29495e-02	  1,73054e-01
2055	  4,1080000000e+03	 -8,31651e-02	  1,72951e-01
2056	  4,1100000000e+03	 -8,30804e-02	  1,73987e-01
2057	  4,1120000000e+03	 -8,04863e-02	  1,73248e-01
2058	  4,1140000000e+03	 -7,82933e-02	  1,72303e-01
2059	  4,1160000000e+03	 -7,82680e-02	  1,73703e-01
2060	  4,1180000000e+03	 -7,75426e-02	  1,74569e-01
2061	  4,1200000000e+03	 -7,53719e-02	  1,75824e-01
2062	  4,1220000000e+03	 -7,74122e-02	  1,75102e-01
2063	  4,1240000000e+03	 -7,98328e-02	  1,77563e-01
2064	  4,1260000000e+03	 -7,87543e-02	  1,78894e-01
2065	  4,1280000000e+03	 -7,70840e-02	  1,79694e-01
2066	  4,1300000000e+03	 -7,79388e-02	  1,82219e-01
2067	  4,1320000000e+03	 -7,63934e-02	  1,81062e-01
2068	  4,1340000000e+03	 -7,07127e-02	  1,83451e-01
2069	  4,1360000000e+03	 -6,96673e-02	  1,83390e-01
2070	  4,1380000000e+03	 -6,85623e-02	  1,85155e-01
2071	  4,1400000000e+03	 -6,87426e-02	  1,89501e-01
2072	  4,1420000000e+03	 -6,91746e-02	  1,91194e-01
2073	  4,1440000000e+03	 -6,70911e-02	  1,92913e-01
2074	  4,1460000000e+03	 -6,40516e-02	  1,93569e-01
2075	  4,1480000000e+03	 -6,35305e-02	  1,92808e-01
2076	  4,1500000000e+03	 -6,10309e-02	  1,93484e-01
2077	  4,1520000000e+03	 -5,98340e-02	  1,93644e-01
2078	  4,1540000000e+03	 -5,62590e-02	  1,93748e-01
2079	  4,1560000000e+03	 -5,47111e-02	  1,93094e-01
2080	  4,1580000000e+03	 -5,16779e-02	  1,94288e-01
2081	  4,1600000000e+03	 -4,85861e-02	  1,91775e-01
2082	  4,1620000000e+03	 -4,86739e-02	  1,94010e-01
2083	  4,1640000000e+03	 -4,76857e-02	  1,98454e-01
2084	  4,1660000000e+03	 -4,76416e-02	  1,93895e-01
2085	  4,1680000000e+03	 -4,67290e-02	  1,94201e-01
2086	  4,1700000000e+03	 -4,40049e-02	  1,97247e-01
2087	  4,1720000000e+03	 -4,37864e-02	  1,98254e-01
2088	  4,1740000000e+03	 -4,45313e-02	  1,97282e-01
2089	  4,1760000000e+03	 -4,03946e-02	  1,99325e-01
2090	  4,1780000000e+03	 -3,81131e-02	  2,01081e-01
2091	  4,1800000000e+03	 -3,97120e-02	  2,01424e-01
2092	  4,1820000000e+03	 -3,64242e-02	  2,02243e-01
2093	  4,1840000000e+03	 -3,51652e-02	  2,01345e-01
2094	  4,1860000000e+03	 -3,48329e-02	  2,00839e-01
2095	  4,1880000000e+03	 -3,14673e-02	  2,00499e-01
2096	  4,1900000000e+03	 -2,92628e-02	  2,02113e-01
2097	  4,1920000000e+03	 -3,12819e-02	  2,04141e-01
2098	  4,1940000000e+03	 -2,87062e-02	  2,03752e-01
2099	  4,1960000000e+03	 -2,78438e-02	  2,04773e-01
2100	  4,1980000000e+03	 -2,55979e-02	  2,08113e-01
2101	  4,2000000000e+03	 -2,21366e-02	  2,06977e-01
2102	  4,2020000000e+03	 -2,14656e-02	  2,07314e-01
2103	  4,2040000000e+03	 -1,90685e-02	  2,07974e-01
2104	  4,2060000000e+03	 -1,71573e-02	  2,07225e-01
2105	  4,2080000000e+03	 -1,78220e-02	  2,09628e-01
2106	  4,2100000000e+03	 -1,31549e-02	  2,12069e-01
2107	  4,2120000000e+03	 -8,81025e-03	  2,10252e-01
2108	  4,2140000000e+03	 -9,32695e-03	  2,07027e-01
2109	  4,2160000000e+03	 -7,58032e-03	  2,07597e-01
2110	  4,2180000000e+03	 -7,51842e-03	  2,07872e-01
2111	  4,2200000000e+03	 -8,16605e-03	  2,10281e-01
2112	  4,2220000000e+03	 -3,74282e-03	  2,07399e-01
2113	  4,2240000000e+03	  6,12530e-04	  2,10120e-01
2114	  4,2260000000e+03	  2,24959e-03	  2,11773e-01
2115	  4,2280000000e+03	  3,62590e-03	  2,08247e-01
2116	  4,2300000000e+03	  2,63743e-03	  2,07595e-01
2117	  4,2320000000e+03	  4,98991e-03	  2,09460e-01
2118	  4,2340000000e+03	  7,61769e-03	  2,13970e-01
2119	  4,2360000000e+03	  8,95592e-03	  2,15546e-01
2120	  4,2380000000e+03	  1,05386e-02	  2,12019e-01
2121	  4,2400000000e+03	  9,22534e-03	  2,10899e-01
2122	  4,2420000000e+03	  1,42180e-02	  2,12972e-01
2123	  4,2440000000e+03	  1,87152e-02	  2,13104e-01
2124	  4,2460000000e+03	  2,05583e-02	  2,12200e-01
2125	  4,2480000000e+03	  2,55699e-02	  2,12662e-01
2126	  4,2500000000e+03	  2,46362e-02	  2,13548e-01
2127	  4,2520000000e+03	  2,54728e-02	  2,13635e-01
2128	  4,2540000000e+03	  2,63282e-02	  2,13511e-01
2129	  4,2560000000e+03	  3,04879e-02	  2,12638e-01
2130	  4,2580000000e+03	  3,07539e-02	  2,12663e-01
2131	  4,2600000000e+03	  3,28388e-02	  2,12732e-01
2132	  4,2620000000e+03	  3,27600e-02	  2,11593e-01
2133	  4,2640000000e+03	  3,60297e-02	  2,12452e-01
2134	  4,2660000000e+03	  3,94975e-02	  2,12475e-01
2135	  4,2680000000e+03	  4,14528e-02	  2,13704e-01
2136	  4,2700000000e+03	  4,53929e-02	  2,17064e-01
2137	  4,2720000000e+03	  5,03374e-02	  2,14544e-01
2138	  4,2740000000e+03	  5,07377e-02	  2,13144e-01
2139	  4,2760000000e+03	  5,16398e-02	  2,10888e-01
2140	  4,2780000000e+03	  5,71412e-02	  2,10502e-01
2141	  4,2800000000e+03	  6,08421e-02	  2,10557e-01
2142	  4,2820000000e+03	  6,34374e-02	  2,10534e-01
2143	  4,2840000000e+03	  6,50930e-02	  2,10993e-01
2144	  4,2860000000e+03	  6,80983e-02	  2,12326e-01
2145	  4,2880000000e+03	  6,80270e-02	  2,08941e-01
2146	  4,2900000000e+03	  6,78892e-02	  2,08547e-01
2147	  4,2920000000e+03	  7,05081e-02	  2,09431e-01
2148	  4,2940000000e+03	  7,27792e-02	  2,08920e-01
2149	  4,2960000000e+03	  7,69050e-02	  2,05387e-01
2150	  4,2980000000e+03	  7,96839e-02	  2,02266e-01
2151	  4,3000000000e+03	  8,09257e-02	  2,02728e-01
2152	  4,3020000000e+03	  8,17986e-02	  1,99287e-01
2153	  4,3040000000e+03	  8,72004e-02	  1,97996e-01
2154	  4,3060000000e+03	  8,85430e-02	  1,98898e-01
2155	  4,3080000000e+03	  9,01606e-02	  1,95959e-01
2156	  4,3100000000e+03	  9,09560e-02	  1,95066e-01
2157	  4,3120000000e+03	  9,40893e-02	  1,92810e-01
2158	  4,3140000000e+03	  9,58418e-02	  1,91645e-01
2159	  4,3160000000e+03	  9,70296e-02	  1,92969e-01
2160	  4,3180000000e+03	  9,77752e-02	  1,90854e-01
2161	  4,3200000000e+03	  9,93774e-02	  1,89040e-01
2162	  4,3220000000e+03	  1,02114e-01	  1,86351e-01
2163	  4,3240000000e+03	  1,05629e-01	  1,84004e-01
2164	  4,3260000000e+03	  1,06962e-01	  1,84952e-01
2165	  4,3280000000e+03	  1,07784e-01	  1,81708e-01
2166	  4,3300000000e+03	  1,09684e-01	  1,77922e-01
2167	  4,3320000000e+03	  1,10508e-01	  1,77532e-01
2168	  4,3340000000e+03	  1,12700e-01	  1,74655e-01
2169	  4,3360000000e+03	  1,13090e-01	  1,74389e-01
2170	  4,3380000000e+03	  1,14113e-01	  1,71867e-01
2171	  4,3400000000e+03	  1,17294e-01	  1,69443e-01
2172	  4,3420000000e+03	  1,18836e-01	  1,68332e-01
2173	  4,3440000000e+03	  1,17375e-01	  1,69374e-01
2174	  4,3460000000e+03	  1,18267e-01	  1,66838e-01
2175	  4,3480000000e+03	  1,19734e-01	  1,65292e-01
2176	  4,3500000000e+03	  1,19233e-01	  1,65415e-01
2177	  4,3520000000e+03	  1,23249e-01	  1,63283e-01
2178	  4,3540000000e+03	  1,27577e-01	  1,61208e-01
2179	  4,3560000000e+03	  1,28412e-01	  1,57788e-01
2180	  4,3580000000e+03	  1,26608e-01	  1,55996e-01
2181	  4,3600000000e+03	  1,27875e-01	  1,57192e-01
2182	  4,3620000000e+03	  1,29034e-01	  1,55650e-01
2183	  4,3640000000e+03	  1,28075e-01	  1,54089e-01
2184	  4,3660000000e+03	  1,29819e-01	  1,53596e-01
2185	  4,3680000000e+03	  1,33519e-01	  1,50051e-01
2186	  4,3700000000e+03	  1,34282e-01	  1,47333e-01
2187	  4,3720000000e+03	  1,34828e-01	  1,44687e-01
2188	  4,3740000000e+03	  1,30589e-01	  1,46142e-01
2189	  4,3760000000e+03	  1,29900e-01	  1,43785e-01
2190	  4,3780000000e+03	  1,33139e-01	  1,41108e-01
2191	  4,3800000000e+03	  1,35799e-01	  1,38571e-01
2192	  4,3820000000e+03	  1,35802e-01	  1,36774e-01
2193	  4,3840000000e+03	  1,33594e-01	  1,37068e-01
2194	  4,3860000000e+03	  1,35364e-01	  1,34764e-01
2195	  4,3880000000e+03	  1,33737e-01	  1,35367e-01
2196	  4,3900000000e+03	  1,34455e-01	  1,35765e-01
2197	  4,3920000000e+03	  1,33366e-01	  1,33366e-01
2198	  4,3940000000e+03	  1,37328e-01	  1,32738e-01
2199	  4,3960000000e+03	  1,40505e-01	  1,29574e-01
2200	  4,3980000000e+03	  1,42119e-01	  1,29896e-01
2201	  4,4000000000e+03	  1,45015e-01	  1,27814e-01
2202	  4,4020000000e+03	  1,45683e-01	  1,25710e-01
2203	  4,4040000000e+03	  1,44870e-01	  1,25846e-01
2204	  4,4060000000e+03	  1,44979e-01	  1,22762e-01
2205	  4,4080000000e+03	  1,43363e-01	  1,19164e-01
2206	  4,4100000000e+03	  1,44629e-01	  1,16392e-01
2207	  4,4120000000e+03	  1,46826e-01	  1,15300e-01
2208	  4,4140000000e+03	  1,46550e-01	  1,14686e-01
2209	  4,4160000000e+03	  1,47079e-01	  1,15501e-01
2210	  4,4180000000e+03	  1,47254e-01	  1,14069e-01
2211	  4,4200000000e+03	  1,46774e-01	  1,10125e-01
2212	  4,4220000000e+03	  1,46921e-01	  1,07414e-01
2213	  4,4240000000e+03	  1,49747e-01	  1,09245e-01
2214	  4,4260000000e+03	  1,49618e-01	  1,08762e-01
2215	  4,4280000000e+03	  1,48184e-01	  1,05504e-01
2216	  4,4300000000e+03	  1,49339e-01	  1,04080e-01
2217	  4,4320000000e+03	  1,51039e-01	  1,03020e-01
2218	  4,4340000000e+03	  1,50658e-01	  1,01192e-01
2219	  4,4360000000e+03	  1,48590e-01	  9,62966e-02
2220	  4,4380000000e+03	  1,48690e-01	  9,47339e-02
2221	  4,4400000000e+03	  1,49361e-01	  9,34372e-02
2222	  4,4420000000e+03	  1,48747e-01	  9,35927e-02
2223	  4,4440000000e+03	  1,49551e-01	  9,26450e-02
2224	  4,4460000000e+03	  1,51572e-01	  9,17286e-02
2225	  4,4480000000e+03	  1,51934e-01	  9,01311e-02
2226	  4,4500000000e+03	  1,51822e-01	  8,76374e-02
2227	  4,4520000000e+03	  1,49645e-01	  8,71538e-02
2228	  4,4540000000e+03	  1,48955e-01	  8,50129e-02
2229	  4,4560000000e+03	  1,48277e-01	  8,58324e-02
2230	  4,4580000000e+03	  1,49862e-01	  8,55819e-02
2231	  4,4600000000e+03	  1,49739e-01	  8,27897e-02
2232	  4,4620000000e+03	  1,48064e-01	  7,94952e-02
2233	  4,4640000000e+03	  1,49040e-01	  8,15711e-02
2234	  4,4660000000e+03	  1,51479e-01	  7,99587e-02
2235	  4,4680000000e+03	  1,50265e-01	  7,70713e-02
2236	  4,4700000000e+03	  1,49613e-01	  7,54777e-02
2237	  4,4720000000e+03	  1,50009e-01	  7,47637e-02
2238	  4,4740000000e+03	  1,46696e-01	  7,52938e-02
2239	  4,4760000000e+03	  1,47681e-01	  7,63751e-02
2240	  4,4780000000e+03	  1,51815e-01	  7,68613e-02
2241	  4,4800000000e+03	  1,50468e-01	  7,55683e-02
2242	  4,4820000000e+03	  1,49533e-01	  7,45283e-02
2243	  4,4840000000e+03	  1,50994e-01	  7,44756e-02
2244	  4,4860000000e+03	  1,52886e-01	  7,63930e-02
2245	  4,4880000000e+03	  1,52522e-01	  7,66244e-02
2246	  4,4900000000e+03	  1,49133e-01	  7,66344e-02
2247	  4,4920000000e+03	  1,52467e-01	  7,20466e-02
2248	  4,4940000000e+03	  1,52999e-01	  7,01799e-02
2249	  4,4960000000e+03	  1,50634e-01	  7,19908e-02
2250	  4,4980000000e+03	  1,51814e-01	  7,43524e-02
2251	  4,5000000000e+03	  1,51206e-01	  6,96782e-02
2252	  4,5020000000e+03	  1,55265e-01	  6,82607e-02
2253	  4,5040000000e+03	  1,57966e-01	  6,64921e-02
2254	  4,5060000000e+03	  1,54911e-01	  6,42859e-02
2255	  4,5080000000e+03	  1,58605e-01	  6,50526e-02
2256	  4,5100000000e+03	  1,57051e-01	  6,24338e-02
2257	  4,5120000000e+03	  1,55392e-01	  5,99823e-02
2258	  4,5140000000e+03	  1,59815e-01	  5,77907e-02
2259	  4,5160000000e+03	  1,57686e-01	  5,57958e-02
2260	  4,5180000000e+03	  1,54590e-01	  5,44849e-02
2261	  4,5200000000e+03	  1,55913e-01	  5,42718e-02
2262	  4,5220000000e+03	  1,57685e-01	  5,59462e-02
2263	  4,5240000000e+03	  1,57923e-01	  5,31610e-02
2264	  4,5260000000e+03	  1,58409e-01	  5,35074e-02
2265	  4,5280000000e+03	  1,57193e-01	  5,04039e-02
2266	  4,5300000000e+03	  1,57251e-01	  4,95671e-02
2267	  4,5320000000e+03	  1,57603e-01	  4,96722e-02
2268	  4,5340000000e+03	  1,56522e-01	  4,48693e-02
2269	  4,5360000000e+03	  1,56738e-01	  4,26392e-02
2270	  4,5380000000e+03	  1,55340e-01	  4,58802e-02
2271	  4,5400000000e+03	  1,54029e-01	  4,34310e-02
2272	  4,5420000000e+03	  1,54344e-01	  4,34451e-02
2273	  4,5440000000e+03	  1,56762e-01	  4,13802e-02
2274	  4,5460000000e+03	  1,54584e-01	  4,01879e-02
2275	  4,5480000000e+03	  1,53902e-01	  4,18879e-02
2276	  4,5500000000e+03	  1,52727e-01	  4,01324e-02
2277	  4,5520000000e+03	  1,55510e-01	  3,93078e-02
2278	  4,5540000000e+03	  1,55946e-01	  4,15085e-02
2279	  4,5560000000e+03	  1,54286e-01	  3,85811e-02
2280	  4,5580000000e+03	  1,56205e-01	  3,78899e-02
2281	  4,5600000000e+03	  1,55099e-01	  3,76102e-02
2282	  4,5620000000e+03	  1,54768e-01	  3,66553e-02
2283	  4,5640000000e+03	  1,56345e-01	  3,60280e-02
2284	  4,5660000000e+03	  1,56473e-01	  3,65009e-02
2285	  4,5680000000e+03	  1,56138e-01	  3,79455e-02
2286	  4,5700000000e+03	  1,56712e-01	  3,73894e-02
2287	  4,5720000000e+03	  1,57176e-01	  3,63326e-02
2288	  4,5740000000e+03	  1,55528e-01	  3,71125e-02
2289	  4,5760000000e+03	  1,57666e-01	  3,60114e-02
2290	  4,5780000000e+03	  1,57862e-01	  3,56393e-02
2291	  4,5800000000e+03	  1,60217e-01	  3,51450e-02
2292	  4,5820000000e+03	  1,59864e-01	  3,37927e-02
2293	  4,5840000000e+03	  1,59610e-01	  3,09441e-02
2294	  4,5860000000e+03	  1,62996e-01	  2,97815e-02
2295	  4,5880000000e+03	  1,63035e-01	  3,00761e-02
2296	  4,5900000000e+03	  1,63934e-01	  2,75909e-02
2297	  4,5920000000e+03	  1,64465e-01	  2,58689e-02
2298	  4,5940000000e+03	  1,63938e-01	  2,67593e-02
2299	  4,5960000000e+03	  1,66323e-01	  2,69692e-02
2300	  4,5980000000e+03	  1,65705e-01	  2,58112e-02
2301	  4,6000000000e+03	  1,65869e-01	  2,44683e-02
2302	  4,6020000000e+03	  1,66905e-01	  2,31969e-02
2303	  4,6040000000e+03	  1,65169e-01	  2,21521e-02
2304	  4,6060000000e+03	  1,64534e-01	  2,32274e-02
2305	  4,6080000000e+03	  1,67007e-01	  2,46420e-02
2306	  4,6100000000e+03	  1,66988e-01	  2,29432e-02
2307	  4,6120000000e+03	  1,67336e-01	  2,28144e-02
2308	  4,6140000000e+03	  1,69865e-01	  2,14695e-02
2309	  4,6160000000e+03	  1,72153e-01	  1,81383e-02
2310	  4,6180000000e+03	  1,72428e-01	  1,55935e-02
2311	  4,6200000000e+03	  1,71684e-01	  1,62851e-02
2312	  4,6220000000e+03	  1,72009e-01	  1,61330e-02
2313	  4,6240000000e+03	  1,74700e-01	  1,31787e-02
2314	  4,6260000000e+03	  1,77491e-01	  1,05152e-02
2315	  4,6280000000e+03	  1,79693e-01	  1,11933e-02
2316	  4,6300000000e+03	  1,78976e-01	  9,11109e-03
2317	  4,6320000000e+03	  1,78908e-01	  7,83435e-03
2318	  4,6340000000e+03	  1,78776e-01	  5,52677e-03
2319	  4,6360000000e+03	  1,80725e-01	  3,14842e-03
2320	  4,6380000000e+03	  1,80987e-01	 -1,09548e-03
2321	  4,6400000000e+03	  1,79519e-01	 -3,65193e-03
2322	  4,6420000000e+03	  1,80200e-01	 -5,58274e-03
2323	  4,6440000000e+03	  1,81501e-01	 -8,53636e-03
2324	  4,6460000000e+03	  1,80658e-01	 -7,66431e-03
2325	  4,6480000000e+03	  1,80005e-01	 -9,88519e-03
2326	  4,6500000000e+03	  1,79947e-01	 -1,13339e-02
2327	  4,6520000000e+03	  1,80069e-01	 -1,38076e-02
2328	  4,6540000000e+03	  1,80889e-01	 -1,42280e-02
2329	  4,6560000000e+03	  1,84009e-01	 -1,39137e-02
2330	  4,6580000000e+03	  1,85713e-01	 -1,73531e-02
2331	  4,6600000000e+03	  1,81892e-01	 -2,01875e-02
2332	  4,6620000000e+03	  1,83552e-01	 -2,10772e-02
2333	  4,6640000000e+03	  1,83959e-01	 -2,16826e-02
2334	  4,6660000000e+03	  1,82079e-01	 -2,40615e-02
2335	  4,6680000000e+03	  1,82284e-01	 -2,26229e-02
2336	  4,6700000000e+03	  1,82994e-01	 -2,53652e-02
2337	  4,6720000000e+03	  1,83242e-01	 -2,63630e-02
2338	  4,6740000000e+03	  1,83345e-01	 -2,87952e-02
2339	  4,6760000000e+03	  1,83419e-01	 -3,38735e-02
2340	  4,6780000000e+03	  1,82704e-01	 -3,85766e-02
2341	  4,6800000000e+03	  1,81772e-01	 -4,11442e-02
2342	  4,6820000000e+03	  1,82240e-01	 -4,00578e-02
2343	  4,6840000000e+03	  1,83561e-01	 -4,20325e-02
2344	  4,6860000000e+03	  1,83728e-01	 -4,37602e-02
2345	  4,6880000000e+03	  1,83773e-01	 -4,24350e-02
2346	  4,6900000000e+03	  1,82316e-01	 -4,34875e-02
2347	  4,6920000000e+03	  1,81559e-01	 -4,57483e-02
2348	  4,6940000000e+03	  1,83477e-01	 -4,68119e-02
2349	  4,6960000000e+03	  1,81291e-01	 -5,06864e-02
2350	  4,6980000000e+03	  1,81135e-01	 -5,33468e-02
2351	  4,7000000000e+03	  1,81873e-01	 -5,54481e-02
2352	  4,7020000000e+03	  1,83534e-01	 -5,73686e-02
2353	  4,7040000000e+03	  1,83073e-01	 -5,72644e-02
2354	  4,7060000000e+03	  1,82340e-01	 -6,04603e-02
2355	  4,7080000000e+03	  1,81835e-01	 -6,30312e-02
2356	  4,7100000000e+03	  1,78007e-01	 -6,67798e-02
2357	  4,7120000000e+03	  1,78486e-01	 -7,23874e-02
2358	  4,7140000000e+03	  1,79275e-01	 -7,28957e-02
2359	  4,7160000000e+03	  1,79599e-01	 -7,31742e-02
2360	  4,7180000000e+03	  1,78974e-01	 -7,62267e-02
